text,labels
@user يضل  محمد بن سلمان باقي غصبن عنكم يا خنزير,1
جواب على متدخل من الحسيمة...فقد صوابه و بدأ يتكلم عن بول البعير..و  عن رحيل احباب العربية..لا اعرف اين؟ هل الى اورو… @url,1
منذ مطلع أيلول/سبتمبر الحالي، بدأت تصل إلى هواتف اللاجئين السوريين في لبنان رسائل نصية من مفوضية شؤون اللاجئين، تبل… @url,0
أين يقع الشخص في السلم الاجتماعي + مدى قدرته على التأثير على محيطه + ذاكرته و إلمامه بشؤون من كانوا قبل…,0
@user لا نوف تقول وجع بشكلك بلهجه جداويه وربي الله لا يوريك من كثر الضحك تطلع خنازير,1
موظفو غوغل ينتفضون ضد الشركة.. بسبب التحرش الجنسي!,0
من كثر ما الجو لندني دشيت ماكدونالدز قلتله نو خنزير بليز,1
يا كلاب يا خنازير...أعملو  ريتويت و اعلنوا الطاعة العمياء لتاج راسكم و نايكا اعراضكم يا متناكين يا ولاد الزنى @url,1
@user @user من عبد اللطيف إلى أصغر سلتوح كلهم خنازير,1
@user @user شف من يحكم رجال يمشي بزوجة متبرجة وتخالط الرجال وتلامسهم وش الرجي من اشكالك خل الرجولة عنك وحم اهلك من الي استعمروك,1
@user @user رجال لا يمكون غير الكلمه مجرد كلمه امام المال المسروق   ونفوز السلطه واوسخ واعر بشر مث… @url,1
@user @user @user التحرش بالأطفال مب نكتة يا قذر,1
@user @user @user @user @user بربري خنزير مات من القهر  عقدوه ال سعود لم ارى كلب مثلك… @url,1
@user يلا يتحرقوا كلهم بجاز وسخ,0
@user يبدو ان ال الشيخ خنازير ترعرعرت في نفس الزريبة يا سادة يا كرام,1
شارب بول البعير ويتغسل به ويتبارك به اسهل عليه ياكل الضب @user,0
@user @user هذول يا خنزير يا علج يا شركسي يا زبالة رجال هاكان و قردوغان و هؤلاء رجالكم .. يكفي وإلا نزيد @url,1
معلومه ما تهمك: ذا خنزير @url,1
@user هشام الخلصي خنزير وقنوات bin ان لم تتخذ اجراء من هذا الخنزير سوف نقوم بحمله ضدهم خنزير يعمل في قنوات قطر ال… @url,1
@user @user @user ياعم دا من جهلهم لسا رايحين يخفو الحريم تسوق سيارات السنادي فوق يا عصر  الن… @url,0
كل دول العالم فيها ظاهرة التحرش بالذات مع البنات سواء بنص اليوم او بنص الليل متستره او شبه عاريه وبنسب كثيره بعد بس… @url,1
وش ابي بالملاييين(وسخ دنيا الفلوس),0
@user يا اصحاب بول البعير ومملكة الظلام وقائدكم سلمان الخرفان هؤلاء الشهداء الذين سقطوا نفتخر انهم قتلوا على ا… @url,1
لاجيت بعاتبك طاح الحطب كله,1
@user وانتى لو مش بايرة ماكنش خدك الفضول تدخلى وتشوفى التغريدات,1
تاني، ليه كل ما تختلف مع امرأة في رأي - زي موضوع الحريات و المساواة و التحرش - ليه دائماً تعزي رأيها و/أو تصرفها ال… @url,0
عىد نسويات خنزير @url,1
@user هي دولتك فلسطين يا خنزير بسبب أمثالك وأمثال عطوان وقطيع حماس الإرهابيين الذين إرتموا في حضن إيران المج… @url,1
@user @user خنازير الجزيره تربيه يهود,1
@user @user خنازير يريدون لنا ولحكامنا التشرد والخذلان انتبهو لا تصدقون الناعقين حربونا ونحن شعب يدافع… @url,0
دايرة  vernis =  ما تصليش كافرة متبرجة .,1
@user @user بكل اختصار كلما زاد تبرج البنت زادت نسبة احتمال التحرش فيها ..,1
@user @user اشرب بول البعير الاصلي وتعلم المنطق ياراعي ياديوث من انت وهل تعرف  من كان من الصحابه من هو… @url,1
بيوت دعاره وعهر وقمار ولحوم خنازير  هذا مصدر دخلهم الاساسي ولهم وجه يتكلمون عن الحرمين #تطاول_نعمان_كورتلموش,1
@user @user @user المغاربة يكرهون شاربي بول البعير,1
رايحة بايرة بعمق ونلصق ع فيتامين دال,1
@user @user @user @user @user @user @user بعدهم  اخراج الافارقة ان شاء الله,1
لو فعلاً بيهرب كان هرب لدولة اوربيه مش عربيه يحكمها خنازير ايران هؤلاء اكذب من ابليس ومن صدقهم فه…,1
@user @user امن دولة ايه هو فيه دولة يا راجل هذا شوية خنازير مسوين عصابة مع بعضهم وداخل شبك ... عمرك سمعت… @url,1
@user @user @user والله ماودي اقولها بس انا معاق عقلي,1
@user معروف من قديم الأزل مين بيشرب بول البعير ياراعي الغنم يابن الهندي,1
#تويته_حلوه_منك توتير صار قذر جدا كأني في حظيرة خنازير تلعب بطين من,1
@user @user لا هندوس,0
صديقي الكافر اللي ما اعرف اسولف معه الا بترجمة قوقل اليوم عازمني بس خايف يوكلني لحم خنزير,1
#عباس_يمثل_نفسه جرائم خنازير حماس بحق الفلسطنين في غزة @url,1
@user @user هل معقول هذا الكلام من شعب مسرى رسول الله ومصطلح خنزير ليس شتم بل مصطلح لمن يظهر بمظهر حس… @url,0
والله يكفينا شر الحريم,1
سبحان الله يا الواحد الي تعطونه وجهه كيف يقلب خنزير مع الوقت,1
@user @user دين خنازير لعنة الله على من أسسه الخنزير اليهودي إبن سبأ و الخنزير أبو لؤلؤة المجوسي النجس اللهم طهر الأرض منهم,1
انك الوحيده لي مش بايره ف الدفعه,1
@user @user جويل مهتم بشغلات الحريم .. @url,1
@user @user @user الزق اللي أنت تمدح بيلعب السهلاوي الزق الثاني وزق عليك وعلي اللي أتابعك تفووووووو يا خنزير,1
@user مع فارق بسيط؛ هو أن هذا السفيه يغذي حيوانا اكرمه الله، بينما سيده ابن سلمان يغذي بأموالنا خنازير امريكا واوروبا، وكلاب الوطن.,1
والله اذا انا متبرجه محد قالك جوفني ترا من الواجب انك تغض بصرك,0
قوووووووووول خنازير افرح يا المو,1
@user @user فعلا انك خنزير مربي لحيه,1
خنازير لا قيمة لهم محسوبين زورا على الانصار,0
@user وانت على نياتك صدقتهم !! ما سألتهم عن الحريم اللي طالعين في مقطع فيديو ويكررون الكلام نفسه اللي انقال بالملعب عن ام تركي ؟!!,1
@user @user @user من جد الأعلام عندنا ظالم جدا ولو انها متبرجه كان اظهروها أعلامنا كأنها محاربه ولك… @url,1
ياخي اللاعبين الافارقة على اخر ايامهم يبدون يتشرطون ..,1
@user @user اعراب همج. ايش تتوقع من شاربين بول البعير,1
#الحديده_تتحرر الحمدلله والله اكبر صقور التحالف الله ينصركم ويتم تحرير اليمن بالكامل من خنازير ايران,1
خنازير الارض طلعوا من الكاس هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,1
@user مش انت مطلوب فى قضية دعاره يا خنزير,1
@user @user @user ايوه ما دام طلعت متبرجة طبيعي يتحرشو بيها ولو طلعت مستوره لما فكر المرضى وضعاف النفوس في النظر اليها,1
الفلوس وسخ دنيا وانا ماودي اوسخك ي طاهرة  ي نقية ي بلورة مشعة,0
@user @user هو ازاي سمير ب دقن وحسناء متبرجه,1
في ناس كدا مهما زودت powder و foundation و لبس شيك عمرهم مهينضفوا لان جواهم  وسخ,0
@user @user الواد المصري الوسخ من الإخوان. .خنزير مثلهم.....لكن أعلم تماما أن الشعب المصري مع السعودية… @url,1
هذي لاعبه البرازيل احسها رونالدو فرع الحريم كل سنه اجوفها مرشحه,0
@user لا دا هندوس علي وشهم متقلقش,1
قاعدين ناخذ قصيده عن قد ايش الحريم تافهات عشان واحد كتب قصيده بقصه صارت زمان صدق ان في واحد كان يكره حرمه وجلس يخطط… @url,1
لكن الوسسسخ يبقى وسخ لين يموتً .,1
هلا التحرش ما اله دخل بلبس البنت او تصرفاتها او بالمكان او الوقت المتواجدة فيه ، بس نرجع نحكي انه الحق على الانثى… @url,0
لاعاش من خان الوطن ولا أرتفع له مستوى=ويظل سلعه بايره في السوق ماحد يشتريه,0
@user @user @user @user انا مو نفس نوعيتك .. اركض ورا رقص الحريم وانشر .. الهدف من وراء تغريدتي… @url,1
من السعودية وحدها اجى ٢٥ الف ارهابي على سوريا ...,0
@user يبدو انك لاتعرف التكلم مع البشر وذلك لكثرة شرب بول البعير كاسيادك @user,1
@user لو حدى كل العرب حدو قطر في البناء و النهضة و التعليم و التطوير و النمو الاقتصادي والاجتماعي ...لرأي… @url,0
لو ذكر خنازير وباعة الكضيه خنزيرة شرق سلوى الله كما يرددون اسم محمد بن سلمان لأصبحو من اولياء الله الصالحين,1
@user ناخذ الكلام من متبرجه قاعده بالديسكو,0
@user @user هذه الخبيثه الوقحه مع خنزير مرتزق متوافقين الله يخزيهم بالدنيا والاخره,1
السيسي: اللاجئون يعيشون حياة كريمة في مصر!! @url,0
@user مدرسة منحرفة ازاى يطلعونا من فسحة البنات !!,1
على اليمنيين أن يعوا جيدا ما يفعلة طيران خنازير الخليج هذة الليلة ع #صنعاء و,1
@user @user خنازير خنازير مفيش كلام,1
جات الحريم فرقتهم @url,1
واحتسي من شفتي الخمر كمَ أشًتَهـًـيَ تًمزَيقً ثَوبكًِ وألعَبثً بكَِ اشتهي منك..قبــــلة منحرفة… @url,1
@user @user @user لانكم خنازير واتباع هوا وخونه للإسلام,1
هذه الجملة علقت بها الدكتوره مروة العرجاني ع مشهد (تلفزيوني) يظهر فيه امرأة متبرجة في وسطهم !!!!!!!!…,0
شغل نسوان بالحكي في الظهر وخبث ثعلب متلونون ونجاسة خنزير القرب منهم رجالها انجس من ذنب كلب دياثه ونسائها لمن غلب شع… @url,1
الله. ليشفايهن  قال  لولاد. منو. من. ضهرك. كل مجن. فرحلو  هد بهيم  احفد. روعات  دجاج. ولخنزير. لمجوس  قال لمتال  يا… @url,1
افضل مطعم لنكاوي لأنهم مسلمين بالنسبه لمطعم السلطان هندوس @url,0
@user ومم يخاف وقد ترأس بلادنا خنازير الصهاينة,1
مش غريب كمية فضايح التحرش في العالم الأول اللي طفت عالسطح على الرغم من كل الانفتاح والتحضر و الرادع القانوني والاجت… @url,1
الحلانا من قضية التحرش يحلنا من الدعم السريع,0
النبي أخبر أن المتبرجات من اهل النار وذكر صنفين لم يرهما،ومنهم:المتبرجات وأمرنا بلعنهن ممن ر… @url,0
@user لعنة الله على ام امك يا بن العاهرة خلي دعمك لترامب المغرب راح ينظم الكان بيك ولا بلى بيك يخخخ تفوووو على وسخ,1
بلاش تحطي صور متبرجة ع صفحتك..,1
زوز ملاين بايرة و خمسة ملاين بطال و هي كاتبة فارس أحلامي قادم على حصان,1
الفتيات يعاقبن چوردى الصغير المنحرف على التحرش بهن,0
ذكرت كلام تجمع قبل بمعنى كلامهم الحريم ماعندهن هياط بالكلمات وفعلاً تو قريتها حسّيت اللي كاتبه دكتور او دكتوره,0
@user @user @user صح عندي مشكله بالفهم اظن ان بول البعير الذي شربته هو بول عامل بنگالي,1
في حكم العمايم السود لاجبرهم  @url,0
الإسلام يتعامل مع القضايا قبل حصولها فيسعى لعلاج الأسباب، ومن أسباب التحرش ما يتعلق بالرجل ومنها ما يتعلق… @url,0
@user يسأل السؤال هل الملابس الفاضحة لمذيعتكم تسبب التحرش ام انها حرية التعبير عن الرأي؟,1
في الغرب لا يوجد تحرش ويوجد قوانين تعاقب المتحرش اما في بلدان المسلمه كهنة الدين يحرضون الذكور على التحرش ويبررون ل… @url,0
وانتي في حد ب يراقبك في صمت غيري يا بايره !,1
قانون التحرش الجنسي يصطاد أول ضحية له من الحسيمة @url,0
@user @user هذا خنزير مو بقره البقره تكرم عليه,1
متقلين السكرة بشرب بول البعير @user,1
@user @user انا من الصومال  ومقيم في السعودية والله كنت من محتفلين بس بطلي كذب أكثر اللي كانون مسوين زحمه الحريم بطلي كذب,0
ثم ثانيا كيف طلعت متبرجه تتوقع اي شي يحصل ليها .. يموت ليها زول ولا تزر وازره وزر اخرى,1
@user @user ندري انك وسخ بس عشان م تضحك,1
@user معتز مطر شخصيه حقيرة خنزير من خنازير الاخوان المجرمين المنافقين,1
تحمل اللاجئون السوريون شدة البرد والحر، لكن تواجد داعش الذي خرب حياتهم فلم يستطيعوا تحمله. @url @url,0
@user @user مع انه خنزير صهيوني لكنه أعقل وأكثر ادراكا منكم ياخنازير قطر والاخوان وبقية المرتزقة .. بحجم… @url,1
اذا رأيت بعلا زوجته متبرجة فاضف النقطة ف ذاك مقامه,1
@user @user @user هو ي بايره روقي المنقه,1
كمً بتتكلمونً في الموضوع ولين متى بتلومون الحريم @url,0
@user ناهق ياحمار لين تموت فطيس زى اى خنزير نجس يانجس,1
@user والله صارت مع واحد من الشبابوبالعكس أنا أشوفها بالوقت الحالي عاديه لان الحريم صاروا أكثر من الرياجيل و… @url,1
@user مجرمون ومعتدون حتما سينتقم الله منهم عاجلا أم آجلا في أوروبا الكافرة    لا يعامل اللاجئون بهذه الطريقة المقززة,0
كنت شاكك فيك من زمان يا وسخ  @url,1
@user معقولة انت غبي لهذه الدرجة .. يعني اعرف انك سعودي لكن ليس لهذه الدرجة .. ممكن بسبب خلطة بول البعير م… @user,1
لاحظت إن بعدم الجواز بتقل احتمالات الاغتصاب الزوجي &gt; لاحظت انه باللبس الواسع بتقل احتمالات التحرش @url,1
@user @user شرب بول البعير يخلق الهلوسة فااجتنبوه لعلكم تفلحون ههههههههه @url,1
أبناء الإبل يتفاخرون بأن جمالهم المشاركة في السباق الذي يعتبر الإنجاز الأعظم لمملكة بول البعير، يتفاخرون بأنها أكثر… @user,0
@user مهما حصل هندوس عليهم شويه الرويبضه بس نخلص اللائحه الاساسيه ونفوقلهم,1
ياخي حقين الفوردات يصدمون كل شي ياخي مهابيل ياخي ما يعرفون يسوقون  عاد الحين مع سواقه الحريم يا ساتر حريم و فورد… @url,1
@user @user طلع صوتكم يا شاربي بول البعير، شفناكم باليمن سنين و مش قادرين الا عالاطفاال ....تهربون مثل ال… @user,1
وبخصوص كلمتك دول خنازير مايمشو الا با… @url,1
@user @user لا ما في جزمة سورية على الرقاب. قبل كان في وهني كانوا يقرروا. فكرنا السوري كان وسخ طلع ابن… @url,1
@user @user @user @user @user المشكلة أن البدوي الذي لا يملك الى بول البعير ( حسب أع… @url,1
@user @user معها حق ماتنسى لان التحرش شي مو سهل وصعب نسيانه لكن الغريب انها مابلغت الا لما صار… @url,1
@user ما ارضى عَل خنزير ليش تشبهينه فيهم,1
وينها اربعينيه ثلاثينية او متزوجه محرومه ندردش سوالف منحرفة ثلاثينيه,1
حاسس انى وسخ قوى ونفسي انضف,1
هو البدوي شارب بول البعير ليه بيوافق نسوانه تشوف اجسام و فخاد و حمامة رجال مفتولي العضلات و مش موافق الستات الرجال… @user,0
@user نملة عنده شرف أكثر من ال سلول خنازير لعنه الله عليهم وعليك,0
دورت الفيديو اللي فيه متبرجه ما اعرف منو تقصد واذا سويت ريتويت… @url,0
@user ليلة جلد خنازير مانشستر,1
السديرية توحمت على بول البعير,0
ليش ماتبي يوسف علاونه يدافع عن السعوديه ،،يوسف علاونه ادماء بقلوب القائمين ع قناة الخنزيره وعلى خنازير ايران ،،انت… @url,1
@user هذ اوسخ من الكلب هذا خنزير,1
@user @user إلى هيئة كبار العلماء  ،،، هل هذا يجوز  ؟ أمرأة متبرجة حاسرة شعرها تظهر على التلفزيون السعودي الرسمي   !!!!!,1
التحرش دا مقرف مقرف ، مقرف شدييييد,0
@user @user الله يلعن ابوك على ابو حكامكم عبيد الصهاينه يا خنزير,1
@user @user @user ستظل السعودية منشار العرب بول بريمر اصحاب بول البعير من أدخلوه للعراق,1
@user @user شكلن الخوات موردينلن مشروب جديد zk قوي ع دماغن لمعود ع بول البعير @user,1
قانون التحرش الجنسي يصطاد أول ضحية له من الحسيمة @url @url,0
@user @user والله مافي وسخ غيرك المصريين والمغاربة انضف من امثالك يا وقح,1
وسخ الدنيا هي الصحون ..,1
حضيرة خنزير اطهر من اطهرهم,1
إذا تعرضتِ للابتزاز أو التحرش لا تخشي الفضيحة،لا ترتكبي جريمة الصمت.,0
أنا عارف أن الحريم بجايات وبسرعه يزعلون ، فإذا شفت وحده على خطأ لا تقدم لها نصيحه ..,0
مراة عورة,1
والله محد خروف غيركم والي يطرونه يسواكم كلكم بأخلاقه مب رغاي شرات الحريم ويصيح فصراحه مثلكم ي السبلان @url,1
@user @user ناقش  بهيم  ولا تناقش  شاربي بول  البعير  يا  بعير  #احط  لا وقت  عندي لكي أجادل   بهيم… @url,0
@user @user @user @user المشكلة الحريم يصرخو والاطفال يبكو هنا الواحد يتربش، الله لايحط احد نفس الموقف,0
@user @user @user مؤثر فيك بول البعير يا متسعوووود,1
وكمان قالت له ما يأكل خنزير  بس معه بعلاقة غير شرعية. انا نفسي افهم معقول في ناس مش فاهمه الدين لهذه الدرجة. مشتيش… @url,0
@user @user خنازير قطر,1
الإفرنج الخنزير…,1
بالفيديو: ضربوه حتى الموت.. هذا ما فعله هندوس بشاب مسلم في الهند على مرأى رجال الشرطة !,0
@user @user @user @user شرب بول البعير في لبنان @url,1
@user @user اوع تكوني مشركه اقصد بايره ي عبير,1
الفيس بوك بقي بالنسبالي مستنقع وسخ اوي والله,1
@user @user عندي لك بول على كيفك احسن من بول البعير ... اعطيك تذوق !!,1
@user كل مذيعين قناة الجزيرة كذابين خونه دجالين خنازير مطايا للفرس @url,1
ولا انسان ولا نيله ده قلب خنزير واتغسل بمواد كيميائية تقريبا لحد ما لونه اتغير .. ده اللي انا فاكره @url,1
@user @user التوصير مشغولين عنه بدعس خنازير الحوثه المجوس وبيجي تصوير جماعي بعد جمعهم في الزباله ونكون… @user,1
@user يا خنزيرة الإباضية,1
@user مراسل #الجزيرة في #اسطنبول كلب ، ومذيعي القناة خنازير ، عقبال تكتمل حديقة الحيوان بحضور الثيران الحمدين وعزمي حماره .,1
#غرد_مثل_موقع_القوات حسومات على بول البعير,0
حرب شرسه على المرآه وحجابها من كل مكان الاعلام التعليم الطب تسهيل التبرج وتمرير كشف الوجه ب… @url,0
باقي 40 يوم على سواقة الحريم يمكن يكون آخر رمضان تصومه ..,0
@user @user انتو الزبالة بحد ذاتها . مهلكة الرمال وشاربي بول البعير,1
لا مكان للمجوس في ارض الاسلام,1
عنصره على الحريم,1
@user مجوسي خنزير نجس  يبكي على ملك اجداده الأكاسره  الذي دعسه الفاتحون تحت نعالهم   ...,1
@user @user ابن بايره ابن متوزيه انته دايح امسربت تاجر هوه ابن مطي لوكي اله انته او تلكه ابوك بعثي جان او جدك منيوك مثلك,1
عش بصراحه وبدون ولف ودوران حتى لو تصير اكبر وسخ بس اهم شي ما تصير منافق وكذاب ويجيك تأنيب ضميير ..مجربها,1
تأثير شرب بول البعير على بني سلول. @url,1
@user @user @user @user @user @user شربيها  بول البعير  ههههههه,1
@user @user @user شكلك شارب بول البعير اليوم عالريق ما في منح ولا اشي انتو بتعطو منح للحكومة والح… @url,0
باير = كثير الكذب,0
هذا الأسبوع، لا صوت يعلو صوت ضحايا التحرش في أمريكا منذ اندلاع قضية تحرش مرشح المحكمة العُليا بزميلته في الثانوية .… @url,0
@user @user بن عاقول  هذا ماكل لحم خنزير الله يكرمك  ماعنده شرف ولا شي يكثر من البطل ويجي يدش في اعراض النا… @url,1
بما اني عايش فالفلبين ما اكل كثير لان بصراحة أكلهم أكثره خنازير  #كم_وجبه_تاكل,1
نصيحة لك لا تعمل ريتويت لواحدة متبرجة او لصورة متبرجة..,0
@user هذا أحد خنازير وعبيد الريال القطري .,1
لما تيجي تتخانق مع خنزير متتخانقش معاه علي الخره، عشان كدا انت هاتتوسخ و هو هايتبسط.,1
دليل علمي جديد على أن البربر -الأماسيخ- و -أبناء عمومتهم في جزيرة العرب- e1b1b بدو رعاة خنازير وليسوا السكان الأصلي… @url,0
@user @user خنازير السيسي القذرة لا تربية ولا اخلاق ... عليك لعنة الله يا زنديق,1
@user مخك مضروب بسبب شرب بول البعير,1
ده جبته امبارح وخلصتو انهاردة قصتو حلوه خصوصا انو بيتكلم عن حاجة واقعيه بتحصل التحرش والاعتداء نهايته خياليه مش معق… @url,0
@user ونحن المشاهدين ارتأينا أنكم خنازير يا الجزيرة,1
صحيح ، يوم كان علمنا ينير الأرض ويحسبه الأغبياء سحراً ، الإسلام سمح ببول البعير فقط في التداوي وهذا ما صدقه العلم ا… @url,0
كله الا درّه يا مراهق يا وسخ @url,1
كلما مررت بجانب فتاة متبرجة كتمت أنفاسي ،,0
ولا يصير هرجك مثل الحريم يا حرمة,1
@user من اللي يقول المصاريا يحبون الفلوس واللبناني قذر والتركي شايف نفسه والسوداني عجاز والعراقي لسانه وسخ ؟,1
مظلومات الحريم رجال ياخذ الجائزه من بينهن,0
يقال : اذا كنت لاتخاف الله ولا تستحي فأفعل ما شئت.. وهذا لانجده الا عند حكام بنو سعود ذيول الصهاينة خنازير الأرض وم… @url,1
@user @user @user انتم يا لي تشربو بول البعير أراكم تتكلمون عن الإنجازات الطواغيت وي الغباء هل نس… @url,1
@user @user والله مافي غيرك غبي يا غبي اطلع على المصادر وبعدين انطق بس بول البعير مأثر فيك للغاية ياحيوان,1
@user @user @user @user وانت خروف تاني بقي ولاخنزير من خنازير البنا كلب لما يجر مص… @url,1
طب امنعو التحرش الاول  #ضد_منع_النقاب,0
جنوب منجسة خنازير بني سعود @url,1
لم أرى اقذر من خنازير الدواعش الا من يبررون فعلتهم  .,0
@user واحد سرسري مثلك مايسترجي تجيب سيرة السعوديه على لسانه واحد وسخ من مزابل لبنان وتتكلم على السعوديه لا ت… @url,1
يظل التحرش ف نظر الانثى تحرشا حتى يقوم به الرجل المناسب فيصبح غزل,1
@user هذا الكلب راضع من خنزير   هو مهندس السقوط النصراوي في الدوري,1
@user @user @user مشكله شرابين بول البعير,1
@user @user @user @user @user استغفر الله العظيم كاتب سبحان الله وتكلم كلام وسخ شن… @url,0
@user @user @user @user نتشرف يا خنزير المجوس أن تكون صواريخ صدام التي دكت عروش المجوس ومرغ… @url,1
@user @user خرج كلب من كلاب الضالة ويقول ان كيشك من الخواريج وهو مات ساجدا واعلم ان متل هاؤلاء خنزير ايرا… @url,1
ميول منحرفة,1
تضحك على الحريم وتعطيهم رمث,1
@user وانت خنزير ماله إلا الشبك ! سلم العالم من ارهابكم بعد الإغلاق ولن يفتح,1
@user @user @user العقل يوم أنك تدرك بأن ابن سلمان خنزير مجرم,1
مااعرف ليش بعض الحريم تحسس العالم ان الرجال عضو من اعضائها لو نقص ولا ماكان موجود بتجلسين…,1
@user @user @user @user ارسله مقاطع لجرايم العصملي وخرامئني وبعدين يقول لا تكثرين بول البعير زق حيشاكم مروح,1
@user @user لا تقلو شرب بول البعير @url,1
@user @user @user @user تعالي اشربي بول البعير وحليب حمير مكس يمدحونه المجوس يقوي الذاكره، اكيد مجربتهم كلها,1
والحريم مع الحريم ..  عناد شي ما صار  ..!!,1
اللهم ابعد عنى الحريم والحرام,0
@user ما ينفع للمسلمين فيه خنزير,1
@user @user من يقتل الأطفال في اليمن الخونة والمرتزقة خنازير المجوس امثال نصر الشيطان الارهابي اللعنة عليه ح… @user,1
سوال من زمان كان ودي اسالك ياولد البلشتي ليش الاماراتي والاماراتيه متربين مع خنازير لادين لااصل ولااخلاق ولاشرف ولا… @url,1
الانسان دا كائن وسخ والله,1
@user مين ليش عم يحسب حسابكم يا خنازير صهاينة وهل ترون انتى من العربان,1
@user @user @user كثير كذا الله يعيفهم الحريم,0
@user @user @user @user بول البعير ورد فيه حديث عن النبي عليه السلام واثبت ذالك في… @url,1
@user ليكو شحاذ السفارة وطفل انابيب بول البعير بيحكي قانون,1
@user هو انتي يا بايره لو.صحبتك.جابتلك  ساعه هديه ...واتخانقتي معاها ومكلمتوش بعض تاني ...لما هيا بقا تي… @url,0
الممرات و الكلاسات كلها مقرفه و وسخه كلها بقع و تراب و وسخ حتى سلات الزباله مليانه… @url,0
ماذا تتوقع من خنازير حرفت كلام الله ورسوله ،أن تحن عليك وتحبك ؟؟؟ كذبوا وكذبت,0
و وراء كل امرأة متبرجة بالشارع  ديّوث فاقد لرجولته وغيرته.!!!,1
و اللاجئون بلا اوطانهم,0
يعني هو حلو ليكم يا بتوع بول البعير يدخل دولتنا ويشتم في رموزنا ولما جمهورنا يرد عليه يبقى ازمة وفتن… @user,1
منحرفة وساقطة @url,1
@user @user @user متاكد أنه  الفيديو بالأردن ؟؟!!وغريب دقة عدد حالات التحرش ١٨٠ ! مع العلم انه… @url,1
اللي يدخل في بيئه وسخه يتحمل عواقبها لحد ما يسير وسخ زيهم .,1
