id,text,labels
958401802868838400,مايصير ريال معاشه ١٢٠٠ تطلبين منه جنطه ب ٥٠٠٠ يا بنت اليهودي الريال بيقعد جم شهر يجمع عشان تكشخين على افاه يا ام راس مربع,1
958401799890833418,مجرمى الحرب الحقيقين  هم أنتم ايها الانجليز فأسلافكم السفله ساعدوا اليهود فى احتلال فلسطين ومعاناتهم طوال 60 عاماً https://t.co/weASz2KivB,1
958401159739437058,"وعلماء نجد والقصيم والدعوة قبل خمسين عام وبعضهم اليوم وعلماء اليهود والمسيحيين قبل مية عام وبعضهم اليوم   يؤيدون ما يقوله متعب وكلماتك جملة وتفصيلا 
ينكرون علم الفلك وعلم الطب اليوم وما تقوله ناسا وان المطر من الشمس والبحر جملة وتفصيلا",0
958400453531848705,"الله اكبر 
الموت لأمريكا 
الموت لإسرائيل 
اللعنة على اليهود 
النصر للإسلام 
الله اكبر
 الموت لأمريكا
 الموت لإسرائيل 
اللعنة على اليهود
 النصر للإسلام 
الله اكبر
 الموت لأمريكا
 الموت لإسرائيل
 اللعنة على اليهود
 النصر للإسلام",1
958400207636623366,"لم يستهدف اليهود هذا الإسلام بالتحديد؟!
لأنهم يعرفون من تاريخهم إنهم مهزمون من هذا الدين يوماً ما وإن تربعوا على عرش الدنيا لسنوات طواااال...",1
958400133460246528,"قال رسول الله ﷺ(يتبع الدجال من يهود أصبهان سبعون ألفا عليهم الطيالسة) رياض الصالحين
https://t.co/rBKbdgg46K
 #تاملات
 #تاملات_تويت",0
958399665002688512,الله يلعن ريبروف ووليد باخشوين لعنة اليهود والنصارى والمنافقين,1
958398400277475328,"اما والله لو عاد فيه اثنين رؤسا دول اسلاميه مثل الرئيس التركي #اوردغان إن لا يحرقوا اليهود من العالم حريق 
اما مثل الرؤسا حقون الدول العربيه المنافقين فعلى الدنيا العوض",1
958398304903225344,"الصرخة يا أنصار الله 

الله أكبر 
الموت لأمريكا 
الموت لإسرائيل 
اللعنة على اليهود 
النصر للإسلام 

الله أكبر 
الموت لأمريكا 
الموت لإسرائيل 
اللعنة على اليهود 
النصر للإسلام 

الله أكبر 
الموت لأمريكا 
الموت لإسرائيل 
اللعنة على اليهود 
النصر للإسلام",1
958398112309096449,"خدعوك فقالوا : 
((إبن القيم قال  إن الشيعة أشد خطراً على الإسلام  من اليهود )) بكل أسف تم تسويق هذا الكلام... https://t.co/gC77YtKMoV",1
958398070739398656,الله يخلف على كل من لايزال منكم مصدق ان اليهود يزرعون نبات الغرقد ليختبئوا خلفه من المسلم الذي سيقتلهم رغم علمهم ان الشجرة سوف تتكلم وتخبر بمكانهم !!,1
958397888471715840,"#ارسنال
جيغو ب 18 مليون !!!
قسم بالله قهر وإدارة بالبيع بنت يهود
لاهم اللي يشرون صح ولاهم يبيعون صح
أوضع مدافع انجليزي ماتحصله بهالمبلغ",1
958397870134255616,الاخوان يمهدون اخرجوا الكفار من جزيرة العرب والمنظرين ممن يدعون انهم طلبة علم انخدعوا وانقادوا خلف الاخوان فغرروا بشباب ليندفعون للقتال في صفوف القاعدة وداعش وغيرها من العصابات  #الاخوان يعملوا لخدمة #الخمينية_حمير_اليهود #تنظيم_الحمدين,1
958396671662215168,كل ما ترونه وتلمسونه في أمتنا الإسلامية جعله الله صنيعة اليهود فينا,0
958396538501427200,يا اوسخ اسم ف الوجود دراويش جمهوركوا اوسخ م اليهود دراويش  هنعيش دراويش ونموت دروايش دراويش كسم الدراويش اووووه اووووه كسم اسماعيلية بلدكوا,1
958395823888400387,"الله أكــبر
الموت لأمريكا 
الموت لإسرائيل 
اللعنة على اليهود 
النصر للإسلام

الله أكــبر
الموت لأمريكا 
الموت لإسرائيل 
اللعنة على اليهود 
النصر للإسلام

الله أكــبر
الموت لأمريكا 
الموت لإسرائيل 
اللعنة على اليهود 
النصر للإسلام
#أمريكا_وإسرائيل_أعداؤنا",1
958394354611220481,منهو اليهودي الي لعب علينا وقال انه هداف العالم  #النصر_التعاون,0
958393795397210112,وشهد شاهد من اهلها اليهودي عباس اسمع وافهم https://t.co/7XyVeY96mf,1
958393518694830081,مستشارين ايرانيين ولهم خدم من #لبنان وزنابيل من اليمن ودعم قطري كلها لرفع راية #الخمينية_حمير_اليهود #لاحوثي_بعد_اليوم,1
958392741720940544,"البراكين تغلي بصدر كل يمني حر
الله أكبر
الموت لامريكا
الموت لإسرائيل
اللعنة على اليهود
النصر للإسلام",1
958392558102642688,"رغم ماقيل عنها 
أسيوط بلد اليهود 
إلا أن فيها من نحب ومن نستامن ومن يؤلمنا ألمه 
ومن نلجأ إليه عند الحاجه 
أسيوط... https://t.co/JQDRSLgAdx",0
958391954198417408,"كان المنافقون -مع قلتهم- زمن النبي ﷺ سبباً في تأخر النصر على اليهود، واليوم يتأخر النصر أكثر لأن المنافقين أكثر من اليهود.

#لاجل_هذا_حاربوا_الصحوه",1
958391508591407105,"من علامات المنافقين اتفاق أهدافهم مع أهداف اليهود والنصارى {أَلَمْ تَرَ إِلَى الَّذِينَ نَافَقُوا يَقُولُونَ لِإِخْوَانِهِمُ الَّذِينَ كَفَرُوا مِنْ أَهْلِ الْكِتَابِ} .

الا تتفق أعداء محاربي الدين مع اهداف امريكا ! أليسوا خونه للدين والوطن ؟!

 ف #لاجل_هذا_حاربوا_الصحوه",1
958391374101057536,"إستهداف السعوديه واضح
٠
المسلم يذهب سنويا للحج 
وشهريا للعمره وينزل بمطارات 
على مستوى متقدم ويسكن بأرقى 
الفنادق بسهوله ويسر.
٠
بينما لايستطيع الذهاب للأقصى الذي يتحكم به اليهود وتُغلق أبوابه امام المسلمين .
٠
وتجد إيران والعصملي يطالبون بتدويل الحرمين ولم يطالبوا بتدويل الاقصى.",0
958391289988468736,"انتم المصافحون العملاء...
من تلطخت يده يوماً بمصافحة اليهود لن يكون صهره انظف منه فالطيور على اشكالها تقع.....

#البلطجي_جبران_قزم_العهد",1
958390828682096640,"ذكر الله المنافقين أكثر من اليهود لأنهم يستعملون وسائل شرعية لهدم الأصول، ويخفون على العامة فأعين البسطاء على الوسائل وأعينهم على الأهداف.
 ف #لاجل_هذا_حاربوا_الصحوه",0
958390811514822656,خَدَمات الكنيسة ماشيين مع بعض بمبدأ اليهود لا يعاملون السامريين,0
958390679780016129,"#gcc
تصوير جوي لحصن (مرحب) في (خيبر) ،الذي فتحه النبي صلى الله عليه وسلم 
في معركة خيبر ،وكان مقر اليهود بعد اجلائهم من المدينة المنورة .. https://t.co/XvC0OGcUar",0
958390531867971584,"حتى مارك اليهودي يحب مخرجات مؤتمر الخوار الوطني .
قبل قليل ارسل لي رسالة تم اعادة تغيير صورتك الشخصية الى الصورة... https://t.co/nkorkItKau",0
958390144494694400,"أخطر أعداء الأمة منافقوها، ينشغلون بتشويه مصلحيها ليُضعفوهم ويسكتون عن مفسديها ليُقووهم، كانوا يسخرون من الصحابة ويسكتون عن يهود المدينة .
فلأجل ذلك حاربوا الصحوه #لاجل_هذا_حاربوا_الصحوه",1
958407917895585792,أعطوني خطاب واحد لباسيل لم يذكر فيه المسيحيه والمارونية بلبنان 🤔 بينما بكل عمري لم اسمع من الرئيس بري رغم خوضه حرب لبنان التي فرضت علينا كلمة شيعي او مسلم جبران بيقول مسيحي وماروني اكثر ما بيذكر لبنان ولهذا الاناء نضح بما فيه  #نبيه_بري_خط_احمر,0
958407296979292162,"لا لخلط الإسلام بالسياسة 
نعم لخلط المسيحية بالسياسة !
منطق أعوج يتبناه علمانيونا ! https://t.co/FO5PTjOYIS",1
958400671333613569,"بعدما قسم ملف لم شمل أسر اللاجئين، شركاء الائتلاف الحكومي المحتمل في ألمانيا المكون من ""الاتحاد المسيحي"" و""الاشتراكي الديمقراطي""، توصل الطرفان، اليوم الثلاثاء، وبعد أيام على انطلاق المفاوضات إلى صيغة توافقية 

الرابط البديل: https://t.co/l1aPrgDwH0
https://t.co/iU0TrXe1zv",0
958398622793699328,"ابن زغدرايا وابن عنقون صاروا يعتبروا المسيحي ابن مغدوشة عدوّ ! يا عيب الشوم وين الجيرة للي ما كانت بحاجة لتفاهم حتى يكونوا أهل !! 
وين الإستاذ للي حمى المنطقة لما رفض بحرب تموز يتمركز الحزب بالمحيط ليحمي هالقرى ؟! 
شو صار يا جماعة ؟!
على كلمة ؟!",0
958398227031699456,"أقباط من أجل الوطن :
""السيسى ينطبق عليه آية «رجال صدقوا ما عاهدوا الله عليه» ""
يا نهار أسود على اللخبطة !!
ده خلي  النصاري أمنوا بالإسلام وبيستشهدوا بآية من القرأن
وطلعنا إحنا من الملة وكفر سيئات ..!!
دونت ميكس يا حاج مقدس",0
958397212165320704,فين المسيحية زبرى حلو https://t.co/yue7akiJ6J,1
958395688202768384,"والله لأشغلن النصارى عن وساوس الشيطان بخالد بن الوليد #قصة معركة انتزع المسلمون فيها زعامة العالم !
#شاهد :: https://t.co/xJKiToVa1y https://t.co/Aha2w5ckOB",1
958395687472951297,"والله لأشغلن النصارى عن وساوس الشيطان بخالد بن الوليد #قصة معركة انتزع المسلمون فيها زعامة العالم !
#شاهد :: https://t.co/3jPzshW1zt https://t.co/nP0mqu9lrT",1
958395686952808448,"والله لأشغلن النصارى عن وساوس الشيطان بخالد بن الوليد #قصة معركة انتزع المسلمون فيها زعامة العالم !
#شاهد :: https://t.co/omOkkY4Bdn https://t.co/DZyZ8RR7qo",0
958395309121572865,الحراك التباوي من اجل دستور مكتمل تساوي تسويةمكوناتها وان المسيحي غسان السلامة لاتمثلناابدا,0
958390887700156418,القران تأليف السلاطين والأمراء وجذوره المسيحية واليهوديةhttps://t.co/eauTcyRS8l,1
958390705558376450,الله يلعن من طلع كارينيو لعنة النصارى واليهود.,1
958384038267453443,"﴿وَقَالَتِ اْلْيَهُودُ عُزَيْرٌ اْبْنُ اْللهِ وَقَالَتِ اْلنَّصَارَى اْلْمَسِيحُ اْبْنُ اْللهِ ذَلِكَ قَوْلُهُم بِأَفْوَاهِهِمْ يُضَاهِئُونَ قَوْلَ اْلَّذِينَ كَفَرُواْ مِن قَبْلُ قَاتَلَهُمُ اْللهُ أَنَّىٰ يُؤْفَكُونَ﴾. 
[التوبه:٣٠[
#صدقة_جارية 
#لاتعلق_قلبك_الا_بالله",0
958383120612560897,اطلب منالرب يسوع ان يكون المسيحين يد وحده @sleimanfrangieh,0
958377706193915904,"القول الفاصل .... قاله تعالى 
ليست اليهود على شئ 
ليست النصارئ على شئ",0
958377144488472576,"يا مال هطال صدوق حقوقه
يشبه كما ليل على صبح انساق
ياضي كما حرب النصارى بروقه
يطرب له البهلول منهم ويشتاق
_ابن لعبون",1
958376035216654339,"ألمانيا: الاتحاد المسيحي والحزب الاشتراكي الألماني يتوصلان لاتفاق حول "" لم شمل"" أسر اللاجئين.",0
958374247835062272,"زباله وانحسبت مع الناس المسيحين تاج راسج و راس الخلفج يا عاااار  . 

ضلي تلوكيلهن علمود جم فلس 
@AhlamAlShamsi https://t.co/0UVvEj1XV9",1
958369433659101184,احدى المؤسسات المسيحية الكنسيةالتي لها عدة مدارس على الأراضي اللبنانية تطلب من اساتذتها التوقيع أنهم قبضوا الزيادات والفروقات من دون أن تدفعها لهم. اسمعوا أقوالهم ولا تفعلوا أفعالهم. ونقابة المعلمين تعرف وتقول للاساتذة لا توقعوا من دون أي مساعدة أخرى.,0
958367516530749445,"بعد فلم البلطجه 
بطولة بري وخنازيره 
وضح للجميع رقي الشارع السني كما المسيحي بمحطات عديده 
بالمقابل صدق من قال عن شيعة الفرس أنهم شيعة الشوارع..تربية واخلاق... بشر بعقول بهائم",1
958366134708948992,التيار الوطني الحر، هو ، حركة امل، المسيحية .....,0
958365363607044097,"الوجود المسيحي في القدس، قديم وأصيل، وممتد . 

هشام الخطيب. 

بدء القسم الثاني من اليوم الرابع، والحديث عن القدس... https://t.co/kdftbD5gXu",0
958364098286313480,"ايه رأيك في الناس المسيحية — في الزمن ده متحكمش على حد من دينه لأنه في مسلمين بالاسم بس ومش بيعملو بالاسلام, وفي ناس مسيحية مح... https://t.co/6ImNniWZzg",0
958362640476188674,"بالنهاية،
اذا اليوم مطولين بالن الشباب على جماعة عون،
كل شي الو حدود.
وبالنهاية،
المسيحي ما بيقدر يحكم المسلم بلبنان متل ما بشار الاسد حاكم
وبالنهاية،
يا المسيحي بشوف كيف يبني مع المسلم المنفتح دولة من دون نظام طائفي تضمن حقوق الكل،
يا بالنهاية النهاية،
C ya in 🇨🇦",1
958362020935553024,قال رسول الله ﷺ ( لاتطروني كما أطرت النصارى ابن مريم إنما أنا عبد فقولوا عبد الله ورسوله ),0
958360490912178176,ربما يغضب مني البعض لكن انا مؤيد الطلاق في المسيحيه,0
958359810759708672,"الاتحاد المسيحي والحزب الاشتراكي الألماني يتوصلان لاتفاق حول ""لم شمل"" أسر اللاجئين.
برأيك، هل يأتي هذا الاتفاق في مصلحة عوائل اللاجئين؟
شاركنا رأيك في #شباب_توك https://t.co/Bz3jdNbZor",0
958356897119252480,ليك وين صرنا، ضل ينق ع حقوق المسيحيه اجا من ينق على حقوق المسلمين https://t.co/tF7TbpyDFW,0
958351643556315136,"#Repost @francis.arabic
・・・
أنتم، كيف تريدون أن تعيشوا؟ كسراج موقد أم كسراج منطفئ؟ [فأجاب الشعب الموجود بساحة القديس بطرس: كسراج موقد!] سراج موقد! إن الله هو من يعطينا هذا النور، ونحن نعطيه بدورنا للآخرين. سراج موقد! هذه هي الدعوة المسيحية. 
#البابا_… https://t.co/jWn8QVWL01 https://t.co/0H6ivsowVZ",0
958350410376413184,"أنتم، كيف تريدون أن تعيشوا؟ كسراج موقد أم كسراج منطفئ؟ كسراج موقد! إن الله هو من يعطينا  هذا النور، ونحن نعطيه بدورنا للآخرين. سراج موقد! هذه هي الدعوة المسيحية.   

#البابا_فرنسيس صلاة #التبشير_الملائكي الأحد ٩ شباط ٢٠١٤

source: https://t.co/kGOzeDw2py https://t.co/XlwY3tmKSZ",0
958348146983268353,تكملة بناء القوات المسلحه العراقيه أقتله من يثبت معاملتهم الخارج سواء لإيران امريكا  العربمن يرتبط البعث الاستفادة من ضباط الجيش السابق عقد تعاون عسكري مع روسيا  فرنسا مكافحة الفضائيات دمج الحشد الشعبي الصحوات التركماني و المسيحي حل البشمركه وإعادة مشاركه الكرد الوطنيين في الجيش,0
958347128425844737,لو كان علينا الاستعداء  لنظرنا الى مافعله النصارى من البريطانيين والايطاليين والفرنسيين واليهود ففي الجزائر قتل مليون شخص لانهم مسلمون  من قبل فرنسا وفي ليبيا قتل الآف  غير النفي والسجن من قبل ايطاليا وبريطانيا استعمرت العديد من بلاد المسلمين   #ليالي_اسطنبول,1
958346913966903296,@QpXQ58jGgGfwXpU's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,0
958346269990248448,"ذكر ""جيروم رافيتز"" أن أوروبا بقيت في عصور الظلام حتى عام 1000م؛ومع بدء القرن(12م) بدأت إرهاصات تقدمهم بسبب:
""الاحتكاك بالحضارة الإسلامية الأرقى في أسبانيا وفلسطين،ونمو المدن الني تضم طبقة من الأغنياء المتعلمين"".
[والآن:المُعلّمتان سليبتان تحت حكم اليهود والأخرى تحت حكم النصارى !]",1
958345427807436801,"هل ينجح لم الشمل اللاجئين السوريين فى ألمانيا فى جمع شمل حكومة الائتلاف الكبير؟
أنباء عن اتفاق اتحاد ميركل المسيحى مع الاشتراكيين على سياسة اللجوء
#المانيا
#هنا_المانيا
https://t.co/RMzGU3XJZr https://t.co/GRIDNNK7gF",0
958344424693547008,لجنبلاط أمنية... والكرة في ملعب الحريري والأحزاب المسيحيّة https://t.co/6TfmnuKoou,0
958339962809847808,"""تعليم الغربية"" تطالب بتحديد أماكن مناسبة بالمدارس لتدريس مادة الدين المسيحى | صور https://t.co/5E4vlLySlX",0
958339952609316864,"""تعليم الغربية"" تطالب بتحديد أماكن مناسبة بالمدارس لتدريس مادة الدين المسيحى | صور https://t.co/OnAqkOoaZR",0
958337660963184640,"ان تشرب قهوتك مع صديقك اليهودي ، ثم تذهبان  لزيارة صديقكما الملحد ، فتلقيان التحية على بائعة الورد الهندوسية، فتجدان المسلم يمازح المسيحي ، والشيعي يصلح مأذنة المسجد السني
هل سيغضب الله هذا الامر؟",0
958337607716556801,القصة الكاملة لإسلام القس يوسف استس وترك النصرانية سبحان الله | طريق السلامة:,0
958336613880352773,"منازلات الشوف- عاليه: أمنية جنبلاط ""صعبة""
والكرة في ملعب الحريري والأحزاب المسيحية https://t.co/oop2Q0narL https://t.co/Vn2Dflb3v7",0
958335847681675264,"يقول الطبيب المسيحي وديع فتحي :

كنت في عام 1978 ، أعمل طبيب ( إمتياز ) في قسم ( التجميل والحروق ) بالمستشفى... https://t.co/Xaf3s6g6Kc",0
958335008284004352,المناطق المسيحية 🤔🤔🤔 يعني بعدا غربية شرقية 🤔🤔🤔🤔🤔 https://t.co/4afAT1ooQa,0
958334296028303360,"https://t.co/Yld7sKXU1a
كرامة المناطق المسيحية فوق اعتبار سمعة أي زعيم
صدر عن الاتحاد الفدرالي اللبناني البيان الاتي:
تعليقاً على ما جرى امس من قبل بعض الرعاع، فاننا نخذّر من ان ما حدث لن يكون لصالح احد وان هكذا اعمال من انتهاك لحرمات المواطنين الامنين وخصوصياتهم المجتمعية...",0
958333758423339010,لم يصمد #التيار_الوطني_الحر  ٢٤ ساعة من ضغط حركة امل وسقط ، انا #المسيحي لا يمثلني الجبناء امثال #باسيل,1
958329851072655362,"لن تصدق أمير مسلم يُدخل ابنه في النصرانية لأجل الملك !! 
فماذا كان مصير هذا الأمير؟ https://t.co/WMtce2rvgR",0
958329568204656640,هل سيُغضب الله أن تشرب قهوتك مع جارك اليهودي، ثم تذهبان لزيارة صديقكما الملحد، فتلقيا التحية على بآئعة الورد الهندوسية، فتجدان المسلم يمازح المسيحي والشيعي. هل سيغضب الله إن فعلنا هذا؟، هل سيغضب الله إن حذفنا من الحرب راء؟.,0
958324339388112902,"كل الموضوع عم بتدمروا وتخربوا البلد كرمال مصالحكم وصراعتكم الشخصية  ...لا المسيحية ولا المسيح خصهم !
حذار اللعبة الطائفية ! #جبران_المصلحجي",0
958320041392529409,"بس نحنا للصراحة كتير معيشين المسيحي بهالبلد جو انو هوي مظلوم ومضطهد وحقو مأكول ولازم نحنا نراضي ونرضي.. 
لازم نطلع من هالنغمة https://t.co/CeN7S3LgXi",1
958315530271813632,تصريح #سمير_جعجع ليس بريء وهو يوحي بأن #الشارع_المسيحي منحاز لعنتريات #جبران_باسيل الذي يدعي استعادة #حقوق_المسيحيين، دعوة #سمير_جعجع للتهدئة هي خوفاً من سحب الشارع المسيحي ثقته منه وليس حوفاً لا على مقام الرئيس #نبيه_بري ولا على حلفه المقدس مع جبران و #التيار_الوطني_الحر,0
958314066459623424,"ان تشرب قهوتك مع صديقك اليهودي ، ثم تذهبان  لزيارة صديقكما الملحد ، فتلقيان التحية على بائعة الورد الهندوسية، فتجدان المسلم يمازح المسيحي ، والشيعي يصلح مأذنة المسجد السني
هل سيغضب الله هذا الامر؟",0
958306916643561472,يلا ليش ما بينشال الغطا المسيحي عن السلاح ومنشوف كيف رح تمشي الامور 🤔🤔,1
958305811792412674,26-فلما فتحت الخلافة القسطنطينية وهي مركز ديني مهم في المسيحية اراد البابا الرد بنفس المقدار فكلف الاسبان والبرتغاليين باحتلال المدينة ومكة. فتحالوا مع دولة فارس ضد الخلافة التي اضطرت للحرب مع فارس ونفس الشيء تحالفوا مع المغول ومع الصليبيين بما يؤيد فرضيتنا في الدافعية السياسية.,0
958302585013850113,#ألمانيا : التحالف المسيحي يتوصل مع الاشتراكيين لاتفاق بشأن لم شمل أسر اللاجئين https://t.co/8p1jDNn3gH,0
958301336608628738,#ألمانيا : التحالف المسيحي يتوصل مع الاشتراكيين لاتفاق بشأن لم شمل أسر اللاجئين https://t.co/7AqOlgH3BU,0
958300753403269120,#لبنان اولا واخيرا فشل مخطتكم بالفتنة سنية شعيية ولم ولن تفلحو بالفتنة المسيحية الشيعية ما دام هناك قادة امثال نبيه بري والسيد حسن وجنرال,0
958411406428332037,إمام ومؤذن يمثل الملحدين https://t.co/TxfqiPia5F,0
958410710760947712,اريد أسماء كتب جيدة مبسطة للرد على الملحدين ، من يعرف اسم كتاب يكتبه من فضلكم,0
958407897280638976,"🔘إلى الله المـُشـتكى🔘

❐ • قال الشيخ العلاّمة ابن عثيمين -رحمه الله-:

« واﻵن تجد بعض اﻹخوة مع الأسف يرد على إخوانه أكثر مما يرد على الملحدين الذين كفرهم صريح ، ويعاديهم أكثر مما يعادي هؤلاء ويشهر بهم في كﻻم ﻻ أصل له ، وﻻحقيقة له ، لكن حسد وبغي».

[كتاب العلم ص - ١٠٦]",1
958397966628335617,"#عقلانيون 
الحقيقة هى ان طائرة الالحاد هى التى سقطت وانفجرت وتناثرت فى البحار والمحيطات بدليل الغاء مؤتمرات كهنة الالحاد لانخفاض الاقبال عليها وبينما  يودع العالم الالحاد ويشيعه الى مثواه الاخير تنشط الحثالة العلمانية لنشر الالحاد فى دولنا الاسلامية 😂😂
https://t.co/HT4QTnszja https://t.co/XBuEzihQHD",1
958386939459141633,تفكر 3 - إعجاز الحمض النووي يدفع الملحد أنتوني فلو على الإيمان بخالق:,0
958378525752528901,I liked a @YouTube video https://t.co/54M4oqtZI9 ملحد يعلن تركه الإلحاد .. وضيف الحلقة وليد,0
958375827888050176,الاكراد الملاحدة الذين هجروا العرب المسلمين من قراهم في تل حميس وتل ابيض والشيوخ وتل رفعت الان تذكروا ان لهم اخوة في ( الدين) ويستجدون كالأرامل في #عفرين,1
958374133724798976,"الكتاب: الهاربون من جحيم الإلحاد

الوصف: عرض مبسط لأمهات البراهين الدالة على وجود الله

المؤلف: د. نور الدين أبو لحية

الناشر: دار الأنوار للنشر والتوزيع

الطبعة: الأولى، 1438 هـ

عدد الصفحات: 425
تحميل الكتاب: https://t.co/ObmLXgrGaU https://t.co/z2Phxg2U5F",1
