text,labels
"И какой придурок засунул туда цыплят? Во-первых, они недостаточно выросли и это просто нецелесообразно, слишком мало мяса. Во-вторых, в этом случае в готовом продукте будет кровь, что для мяса является браком. В третьих полученный фарш будет слишком низкого качества из-за крови, костей, шкуры и прочего. Если нужно реализовать их, проще подать из тушки как цыплят-корнишонов. Вывод один: оператор ебаный садист, которому просто по фану измельчить заживо кучку цыплят
",1
"это тоже есть, от сторожа до главврача все кумовья - хохлы ведь в основном
",1
"Кому ты пиздишь, пидоран. В том же севасе овердохуя моряков, которые могут себе топовые иномарки позволить, так было и 5 лет назад и 10 и 15. А вот обычные люмпены теперь только гречку с маспом могут себе позволить, и то по праздникам.
",1
"Казимирко и сам как дерьмовая система.
",1
"Не рвись, свинособака. Поди совокупись с мусульманкой, высри сына, назови иваном, сестру отправь в турцию, ее дрчь воспитай как шлюху, хорошо оплачиваемая профессия на Роиссе.
",1
"С дятловцами всё понятно - взрыв паров спирта
",1
"лол, так и вижу как ты прямо щас на радостях обмазываешься фекалиями от ВВП лахтодырень, как от ВВП РФ может у кого-то что-то в принципе шевелиться? его уровень годами вертится около нуля. или ты про пыню?
",1
"Мазохист? Я из тебя эту дурь выбью!
",1
"Мужское государство Звучит по пидорски.
",1
"он и показал на руке, ебанутые бабы, все им не так
",1
"А какой уровень у тех кто тренды про хохлов создаёт?
",1
"КУКОЛД ТЫ? Послушай, никто не против что бы ты мечтал о фем-госпоже и страпоне, а так же что бы твоя же госпожа выполняла функции мамки в твоем сформированном быту, где без бабы походу уже не варик выжить. Звучит конечно противоречиво, но именно так виднеется логика всратого долбоеба вроде тебя, который путает 1 и 2 волну феминизма 20 века, с вполне еще адекватными требованиями, и нынешний хабальный пиздец мужененавистничество, где хуева туча противоречий и разногласий внутри самой блядской движухи.
",1
"Мужик а тем более солдат должен быть грязным и вонючим, потным. Вот так.",1
"ЭТИ НАЦИКИ НЕПРАВИЛЬНЫЕ
",1
"А в твоем блять не стояли! вы же пердуны старый все высоко духовные интеллектуалы.
",1
"хуйца пососи блядина лахтинская, иди на завод сосать хуй за 15К, под твои потребности как раз
",1
"НУ И КАКАЯ МРАЗЬ КИДАЕТ ССЫЛКИ? ОХУЕЛИ ТАМ В КРАЙ УЖЕ?
",1
"эти фантазии хохла-опущенца
",1
"Жирный, тебе на сосаке не стыдно пиариться? Ты бы хоть поаккуратнее толкал свое говно, палишься. А по теме- говно ты делаешь, лютую хуйню. патлобес
",1
"на пятак из украча: Форс свиней , хохлуту, какелов и прочих (раSSово антифашиSSтских) именований украинского народа отправляется в бан свиня плиз",1
Пишу в эпичном треде А сойбой - хуесос,1
"ВНИМАНИЕ! 10 ЛЕТ ПРОТЕСТА АНАЛЬНОГО 10 ЛЕТ БЛЯДЬ БОРЬБЫ УУУУХХХХ НУ СЕГОДНЯ ТО ТОЧНО РИВАЛЮЦИЯ ПОЛЮЦИЯ, ДАВАЙТЕ КРЕСТЬЯНГИ ПОДДАТЬ ДОННАТОВ!
",1
"каждому своя жопа важнее.. пендосов все боятся и пляшут под их дудку. везде щупальца США и это уже данность..
",1
"Ну и тебя тоже к стенке. Лично пулю в лоб всажу, ибо ну их в жопу ваши революции , наелась ими уже страна.
",1
"Перед кем ты распинаешься )? Разговор слышащего с глухими.
",1
"Жду выборов у пидорах больше чем концертов любимых исполнителей. Такое-то шоу будет.
",1
"дебил блдядь тоже дебил блядь 1 ступень ракеты это вывод в стратосферу на орбиту Земли, то есть актуальна в пределах атмосферы, а это даже не 100 км, а 20-50 км, так как баллистическая ракета стартует не по ологой траектории, а в зенит задача 1 ступени не паровоз по рельсам гнать до Читы, а оторвать ракету вместе со 2 ступенью от земного притяжения на высоту 80-100 км
",1
"Можно с десяток причин высосать из пальца он несовершеннолетний, трасвестит, карлик,
",1
"Иди на хуй козлина ебучая езё мне указывать будешь не дорос
",1
"Ты долбоеб, все анархисты левые априори, свободный рынок это часть государства, кусок дерьма.
",1
"О, минус пидорашка, неча жить среди белых
",1
"Ладно, ты обсерился, я тебя понял. Можешь уходить.
",1
"Латентная гомосексуалия у всей ваты.
",1
"фулл: Голосуйте за Вилкула, хохлы. Он вам говна не сделает. Во всяком случае, он не такой долбоёб , чтобы Супрун поддерживать.
",1
"Дебилы. Неужели не доходит, что жалоба прилетит уже не от робота?
",1
"Трипл, заебал вскрывать. Еще один раз вскроешь нас - и мы высылаем черный вертолёт за тобой. Мимо-куратор ЗОГ по бордам
",1
"дырка у тебя в голове.
",1
"Это скорее хаиль фюрер
",1
"технический проход в хохлы Даже хохлы могут в сплоченность и бунт (это еще до событий на донбасее кстати 2013 год) какие же пидорахи куколды
",1
"Прокурором, судьей, ментом и прочей ....
",1
"Самые лютые бандеривци тоже почему-то Канаду украинушке предпочитают.
",1
"ну ты тупой, блядь, совет выкрутить к тебе исходил из предположения, что у тебя наушники ашановские, которое ты, кстати, и не опровергнул. я и сам его не слушаю на 200 громкости, но всю эту хуйню слышно и без этого
",1
"Какое мерзкое у нее выражение лица.
",1
"великий физиономист Этому физионамисту, в биореакторе место
",1
"Не пассажиры не нравятся, а их хамское, бескультурное, наглое, эгоистическое поведение.
",1
"Мелкий начитался Мой додыр едим в лифте заходят два негра. Он их внимательно осмотрел и как одному смотря в глаза погнал: Ах ты грязный не умытый Значит хуёво сына растишь, раз он не знает что есть черные люди. Я с самого дества знал что есть черные, белые, и прочие люди. Я не какой то там толераст, или прочее(Хотя в толерантности нет ничего плохого). Просто это ты ярко выраженный нацик, что аж тошно становится.
",1
"Он как собака еду клянчит. Отъедается
",1
"Ну окей, парламент пусть будет, но как пыня будет влиять на ту кучу долбоебов в парламенте если он будет всего лишь одним из членов оного?
",1
"Забей на ОПа долбоеба, таких шизиков на последние несколько лет дохуя появилось. Видимо большинство приперлось с одноклассников, вконтакте и требуют тут же анальную модерацию всего и вся.
",1
"Будешь нарушать, долго не продержишься.
",1
"Это типичный белый мужчина. Запомни, чурки Кавказа это однорасцы с хохлами и русскими. Ориентация у них тоже пидорашкинская.
",1
"Ты упорот. Перечитай ветку с самого начала. Я будто с шизофреником говорю
",1
"у пиндосов нет у канадцев да
",1
"куча пикабушников из москвы, ругай их, это они срут без меры
",1
"Надень маску. Ну одень на лицо уже маску! Надели маску, одели на лицо что-то. Боюсь представить где есть этому опровержение. Это же доходчиво. Паспорт кладется, снег ложится. Почему вы упертые такие бываете?
",1
"Бля, заебал он уже, во всякой бочке затычка. Где его нестиранные штаны в дальнейшем увидим?
",1
"Ошметки лунного модуля нашла японская обсерватория еще в 90-е. Ты тупой? Летать то летали, модуль садился, только померли космоновтики. Их дублеры заменили по возвращении.
",1
"В случае, если оскорбление носит незначительный характер, модерация оставляет за собой право реагировать лишь в том случае, если к ней обратился непосредственно сам оскорбленный пользователь.
",1
"Этот летний лось - ла-ла-ла-ла-ла-ла
",1
"Почему у него голос и жестикуляция как у шария?
",1
"Ну не буду по выпаду насчет Путина отвечать - смысла нет, а вот начнет того, что у Украины есть шанс вылезти - он есть. При условии возвращения всё в зад. Посадки бандероублюдков, налаживания связей с Россией и возврат к уровню жизни при Януковиче - хотя бы.",1
"кто думает за квадрик блять, откуда вы такие вылезаете? За себя думать надо. О квадрике.
",1
"нет он на самом деле везет его поросятам
",1
"Кстати, а почему Тред на хрюче, а не в Фаге?
",1
"О чо вы решили что он - работник? Вдруг он эмо-суицидник-прилумщик?
",1
"Нормальные цыгане называются цигане
",1
"Вот этореально черт опущенный Гомикадзе Би и опущенный гей пиздаболище Вот он реально черт Ты что, быдло АУЕшное?
",1
"мне поебать на его финансы и кто он. Не пизди, шлюха. Выкладывай своё ебло, мы поржем.
",1
"Да и веселее с чучелом. Чем без него.
",1
", хороший был бы тэг, жаль, что удалили
",1
"Ну ты же понимаешь, что у хохлов и денег то нет?
",1
"Забавно! Хохол хочет казаться москалем.
",1
"как же любят чуркобесы свои автопортреты всюду лепить...
",1
"Лучше бы метро подарила, anthem отборный кал
",1
"Сука, как же я обосрался с этого шерлока, до слёз блять
",1
"Эти понты А ты скока штанов за жизнь пробздел ... Молодеж.
",1
"Этим хохлом был Брэд Питт
",1
"На жида Агутина он похож, ну или на кого-то подобного. Шлеперский нос не скрыть от глаз прозорливых двачеров!
",1
"И списала долги третьих стран перед СССР, которые должны были достаться в том числе и Казахстану. Какие же русские уроды умные
",1
"Иди на поронормач поспрашивай еще хуйню всякую. Там аноны вообще клятвено уверяют что с дъяволом бухали и оборотней выгуливали. В зог еще сходи. Выяснятель тупорылый.
",1
"Не пизди тут, нацист недоебанный. Вали в дырку своей матери, которая родила такого конченого разжигателя.
",1
"Это плешивый карлик, который ходит на пынеходах
",1
"А вата будет продолжать ржать над Кличко в Киеве.
",1
"физическое состояние Оба жирные вонючие мужики
",1
"Ларин клоун, тату на ебле сделал, не шарит в науке и прочем
",1
"Шлюха. Это парад шлюх.
",1
"Вообще-то Миша потом отлизал и отсасал всем за свое правильно сделал
",1
"С кем? С каким-то независимым оператором ? Что хохлы пытаются промутить?
",1
"Его ненавидят за то что он не хиккан, а не за то что он не урод.
",1
"Школяры дебилы блять,учиться не хотят вот и занимаются всякой хуйней,щупалца они разглядели,уебаны,зажрались падлы.. На голодный паек их посадить,чтоб они из за щупалец дрались не на жизнь а насмерть,..
",1
"Коллективный недоебизм...
",1
"Так нет никакой луны, пендосы же доказали...
",1
"вау... либо у тебя ваще чуйки нет, либо... незнаю.. то есть ты для себя разделил мир на людей с перегаром и трезвых?
",1
"Учитель русского что-ли?)
",1
"а шо за петух новый модер мамбет какойто
",1
"У Егора очередная обида. На самом деле оно к лучшему - Егор своим отвратительным поведением только настраивает людей против движа. Это должно было произойти. Надеюсь, он сделает выводы.
",1
"Объясните , что теперь, когда клоуны разосрались между собой, будет?
",1
"В какой-то мере да, но на деле ещё более дикая хуйня, чем в задрищенских и запомоенных БОУ СОШ по РФ. Разница лишь во внешней эстетике. Что там изверги со спермой на волосах и калом на губах, что тут. Да... нахуй... гадюшник он и есть гадюшник.
",1
"А чего это пидорашка-оп так расхрюкался? Тебя кто-то заставляет там сидеть, в крымотредах этих?
",1
"Причем тут менталитет? Чё много людей таких повидал в своей жизни чтобы о менталитете рассуждать? Много на себя берешь
",1
"Перепись меркантильных шлюх началась
",1
"В пизду этого заику, скетчи норм были, сейчас какую то хуйню делает.
",1
"Когда уже придумают фильтр , как заебали эти свинохохлы с их гранатами,днепром .
",1
"Какие же хохлы всадники, пиздец просто.
",1
"Не заправляю. Но и не подворачиваю штанины, чтоб мои носки в горошек у всех на виду были. Ебанутые сука, что весной, что осенью. На улице -3, -5, они с подворотами и голыми лодыжками бродят в летних кроссовках с огромной соплей под носом. Зато носки свои всем показали, в тон джинсам.
",1
"Скоро вместо клоун у пидарасов будем говорить пидарас у клоунов
",1
"Вот уж точно стадный инстинкт , пост про настоящего инспектора, который ради водителя уродуется, ноги стачивает, получай минусцов. Такой пикабу.
",1
"А-А-А-А-А-А--А-А!!!!!!!
",1
"Что вы тут устроили блядь? 1 Быков-унылый педераст на зарплате.Готовый продавать свою жирную жопу кому угодно. Таких- полно.Тот же Глебыч, только если Глебыч честно признается что ему похуй за кого топить лишь бы бабки были, Быков хочет своей сракой занять оба стула с пиками и не только... Вобщем, одного поля с Поросём ягоды. Как тут не вспомнить знаменитое: Антисоветчик, всегда пидарас,( и это как вы понимаете не ориентация)
",1
"боевые картинки Типичные адепты гомикадзе
",1
"В налоговую иди и в рожу им кинь.
",1
"Ваше мнение - ваше мнение. Забейте его себе куда хотите.
",1
"Что ты имеешь против кремля, холоп заморского барина?
",1
"ОЙ, иди на хуй, я тут еще с травли педалика и колёсных убийц, и я тут никогда не употребляю местных жаргон, потому что он попросту омерзителен и результат разложения местных омежек и шизофреников. А я на бордах с конца 2007 и если ты стремаешься пользоваться местным лексиконом, то иди нахуй.
",1
не бывших в употреблении Как что то хорошее ебал я рвать пезды и мазать хуй в крови Лучше подготовленную тренированную дырочку няшить,1
"Ну так заведи себе семью, ребёнка, и ставь хештеги мысмоимтупорылымребенкомкаемсясгоруи
",1
"Модешь дать ссылку на дискуссию про быдло ?
",1
"у каких-нибудь олень норма.
",1
"Не хрипи пидорашечка, такие убогие как ты живут в загоне и делают то, что им скажут.
",1
"Песня про бухло РРРЯЯ ДЕУС ВУЛЬТ
",1
"Это она еще до ануса не добралась.
",1
"Потому что если платить не будут, казахская армия вместе с США, НАТО и Украиной, быстро и решительно прогонит пидорашек напалмом, артиллерией, танками и ракетами обратно в снежную нигерию, казахи шутить и сюсюкаться с руснёй не будут.",1
"Пидорахия - это Россия. Украина тоже говно, но Россия - Пидорахия.
",1
"Либертарианцы - дегенераты и гидроцифалы
",1
"Да тупая баба. Видос недавно был: мразь какая то девку у прилавка схватил и говорит отдай деньги, а то я ее зарежу. А ебанутая сука ему говорит Ах перестань хулиганить. И даже когда он телку ножом хуярить начал, она его из ведрышка поливала и шваброй стукнуть пыталась. Пока он ее саму ножом не уебал, до тупой суки не доходило, что при ней человека убивали. Какая слабина, диванные воены? Отдайте все что нужно и вызывайте полицию. Рэмбы комнатные.
",1
"Можно да. Только они будут немного отличатся. У русских в целом носы крупнее и лицо на всю голову.
",1
"ОСТОРОЖНО ПЕТУШАРИЙ! ОСТОРОЖНО ПЕТУШАРИЙ! ОСТОРОЖНО ПЕТУШАРИЙ!
",1
"Я слышал, русские в банях в жопу друг друга ебут
",1
"Скорее наоборот, либеральные пидорашки 5 дней ищут-ищут лахту, не могут ничего найти и закономерно дрищут в штаны уже почти неделю.
",1
"Ты забыл его хохлом обозвать, подсос.
",1
"Да мне похуй, с кем ты на ты говоришь. К тебе я обратился на вы . Как результат твоей фамильярности - соответствующее обращение, девочка моя. Не рыдай, сама нарвалась.
",1
"Да. Не совком а лопатой. Или совковой лопатой.
",1
"У него к-к-к-комбо: нигер, педераст и баба
",1
"Земля пухом герою. Лучше неси, так называемых, дохлых днровцев.
",1
"Пиздец у быдла с пикабу сначала горело от негров на нулевой, теперь от скримеров, куда я нахуй попал, ебаные животные это БЭ, ЭТО РАНДОМ СУЧАРА, ТАМ НЕ ДОЛЖНО БЫТЬ ПРАВИЛ, ПОШЕЛ НАХУЙ
",1
"спраебливо!справебыдло....спра....спрамедлив...сп...вем....спра велд мм спармеблинное
",1
"дали тред про аниме нихачу обсуждать аниме, хачу другую хуйню Сасуга, долбоеб с нерелейтедом.
",1
"Видимо действительно дебил, в 8 лет физиология ещё не работает, чтобы трахать кого-то. Разве что фаллоимитатором, но кто его продаст восьмилетнему?
",1
"Контент для ссаного быдло
",1
"сказал что курилы Российские
",1
"способность глубоко анализировать события Это когда он совсем недавно объебался с голландским оркестром или когда напиздел про разрушенный взрывом дом в Париже? Или, погоди, его аналитический талант проявляется, когда он говорит, что режим Путина падёт - неизвестно когда, неизвестно от чего, но точно падёт? мотивы Царь был гомоимпотентом и завидовал Боне - и поэтому Россия воевала с Францией? Или: народы Востока плохие, посмотрите - у них даже мечи всегда кривые? непревзойденная рассудительность и мудрость Да, обвинять Соколова в краже концепций, которым сто лед в обед - это охуительная мудрость. А подавать на него в суд на основе ролика с пинком лакею - это пиздец рассудительно. умение переспаривать любых подсадных оппонентов (потому что Гуру всегда прав ходит только туда, где ему дают выиграть ) Пофиксил . гениальный артистизм пронимающее душу пение А, так ты всё это в шутку. Пардон, не распознал. у нас нет оппозиции они не спонсируют талантливых людей из оппозиции Женичка, ты уж определись. Судя по этим словам, это не обычное нытьё, похоже, двухмэтр уже хотел присосаться к карману какого-то богатея, но был встречен фигой? Этот, Соколов.. Зябликов, Соловьёв Неприятная для Ебжена тема вылазит с оговорками, боль не скрыть.
",1
"Ты опять выходишь на связь, шизик, тебя уже исключили из твоей сортиростроительной шараги?
",1
"А русские с Путином лучше? Всех кого обвиняет в чем то потом жмёт руку, сбили самолёт в Турции, наложили санкции все равно обнимается и целуется.
",1
"А что тут годного? Это же просто какие то уроды
",1
"Надо отписаться и заскринить для потомков. Кста, почему у леприкона в модерах сидих лютый хейтер чмодья?
",1
"Хуйня для обпуканых анимедаунов.
",1
"мимо хикка Ты не хикка, ты чмо с отклонениями в психике. Поссал на тебя.
",1
"Но ведь крохотусик у любителя хуёв алекса сисяновича пыняльного.
",1
"Шевцов,гений!Как он разбирается во всех областях науки?Как он делает так чтобы малолетние дебилы ему поклонялись?Просто он говорит школьникам что они хотят услышать.Вот вам и про то что СНГ страны загнивают,пора валить срочна РРРЯЯЯ
",1
"Жаль слышать. Реалии оказались не по зубам мужчине, быдло и жиды неистребимы, к сожалению, не исправимы
",1
"Откуда ты масковскую взял, хохлина? У вас же анальный занавес
",1
"vladtime Сука, что у тебя в голове?
",1
"Модератор, может почистите скопившиеся репорты?",1
"Да какой там у хохлов языг? Можно любую хуету нести коверкая слова, главное что бы не как у маскалей, и то только на камеру.
",1
"Потому что тупорылые школьники ни за хуй собачий обзывают его свиньей
",1
"Эти шви-тые диды сами копчёных набирали в свои ряды чтобы вместе ко-противляться против никрасивых славян, а их самих не трогали. Сейчас бы выбирать сорта фанатиков. Или у тебя интерес из злорадства? Можно подумать у пидорах бывает выбор в таких вещах. Сказали сверху строить новый сбродный мир - всё.
",1
"Лольнул ебаная кончита, когда ты сдохнешь уже?
",1
"уродов назвали уродами Так, а чего сжв-мразь возбудилась? Неприятно? Я и пидоров пидорами называю, и негров неграми, и ничего
",1
"АРТАС-ПИДАРАААААААААААААС!!!!!!
",1
"еще и все ядерное оружие Это единственное что было сделано правильно. Ядерные боеголовки хранящиеся у хохлов-это страшный сон мировой цивилизации
",1
пук пук пук пук МАЛОЛЕТНИЙ ДЕБИЛ НАСРАЛЬНЕНОК ОПЯТЬ НАВАЛИЛ ГАВНА В КАМЕНТАХ,1
"Они уже его нашли. Зайди к тянке на страницу.
",1
"называется - веди себя как придурок перед камерой на потеху толпе
",1
"Ага по второй ссылке США ниже России. Это тебя не напрягло? Ладно, хули с тобой разговаривать. Мне не интересно. Жри помои дальше.
",1
"Так у того анана небось бабка хохлуха или с Ростовской области. Там леса нет толком, поэтому топят всякой лузгой от семечек и кукурузными кочерыжками.
",1
"Что тут у нас, снова перевод стрелок? переводит стрелки Чёт в голос с русачка
",1
"Совершенно нет, поскольку тут нет ничего касательно леволиберальной повестки. зачем вы записываете ебанутых истеричек-обиженок в леволибералы?",1
"Баба-то с детьми, под девственницу никак не подходит. Вот и не вызвала интереса
",1
"Сейчас если по уму надо этих школьников отпиздить, а потом свалить это на лешку. Дескать, посмотрите, что главный оппозиционер со своими молодчиками вытворяет. Можно даже по первому каналу показать, там великовозрастная аудитория не любит, когда враги Путина детей обижают. Беспроигрышный вариант.
",1
"Сидела задумалась как заебала её эта никчёмная жизнь.
",1
"Шизик опять возбудился, требуется очистка.
",1
"Ты хотел сказать пидоры?
",1
"Поле минное, обезьяна с гранатой. Могу впасть в истерику по пустяку, оставаться спокойной при пиздеце. Временами яйецерезка, но по делу. Мужика под каблук не загоняю. Не скажу что ласковая или нежная. Эгоистичная, но об этом сразу предупреждаю.
",1
"Так ты ещё и антисемит примитивный? Как же всё запущено...
",1
"Нууу, не удивительно. Нажрался небось и нес хуйню всякую..
",1
"До второй мировой фашизм был очень в моде.
",1
"Мое мнение , пусть мадишники глаза разуют ,что кроме таксистов есть еще бомбилы,есть водители маршруток и автобусов, поведение которых часто вызывает сомнение в их адекватности
",1
"Петя смог только напиздеть, реально взорвать как Пынька зассал?
",1
"Типичный новиопский даун. А хохол без вышиванки для тебя не хохол, а узбек без тюбетейки не узбек?
",1
"Стекло разбить. Зная наших мусоров, они даже не пошевелятся.
",1
"НОСАТАЯ ЛУПАГЛАЗИНА БОМБИТ ИТТ
",1
"Высрался ты конечно знатно. Словесный понос продемонстрировал. Всей лахтой эту пафосную хуитку сочиняли? А по сути то сказать тебе и нечего. Я считаю что пидорахи должны покинуть политач.
",1
"Им смешно, как этот членосос доебывается до омежек Не смешно, не поняли? Это Россия!
",1
"К сожаленю приходится опускаться до уровня понятного тупым пиндосам: показывать мультики, чтобы пиндосы поняли через сколько секунд они исчезнут вместе со своим фашингтоном.
",1
", Если модеры сочтут удалить, да в чем проблема то?
",1
"Бабушкин персиковый чай? )
",1
"А может быть ты долбаеб, аэээм?
",1
И своё имя - в 2019! Ура Македонии (не БЮРМ)!,1
"ты совсем дурачок, хохол? что такое по твоему построенная новая дорога?
",1
"фашистские страны по типу Польши
",1
"А не подтянулись бы, сказали бы что херовая Йота, даже на такие посты не реагирует.
",1
"будет пытаться Да украинский прекрасно читается. Отлично читаю, будучи русским либералом, не учив специально украинский. Вон, тот же Лога(чев)(бола)шенко, ватник, причем поехавший со справкой, позволяющей ему ездить на пригородных поездах, и то понимает украинский, как и белоррусский и польский, как свой, пруфы ищите на инфожд. А что если Новороссия это эксперементальный полигон, где Пыня проводит эксперемент, по определению уровня терпильности россиян. Допустим сначала в Новороссии вводят новшевство , там россияне терпят, а потом такие же вещи введут в РФ Не Новороссия, а новохуесоссия. Это давно ясно, еще есть такой полигон, как якобы независимая Беларусь.
",1
"Другого я от тебя и не ждал, школьник максималист.
",1
