text,labels
*قانون التحرش الجديد العقوبة سنه واحده...*,0
في خضم التعليق  على   #الحرب_على_التحرش التي…,1
ياخي عجزت افهم هالذكور الي منشغلين بأكساس الحريم @url,1
@user @user بجاوب بس يكون عندك ذرة اخلاق يا شارب بول البعير ومساهم بقتل اطفال اليمن يا مجرم الله يلعنك… @user,1
@user @user عدال زندك ... خنزير البحر,1
@user @user @user @user والله اذا كان ابوك نجس وكلب وإخوانك حمير  وأمك فحبه وشرموطه هذي عائلة… @url,1
لازم نقول لكل صاحب بيبيع صاحبه عشان الحريم..,1
@user @user لانك اعجمي خنزير بائع هوى ولا تمت للاخلاق والشرف بشىء محمدنا سيدنا ايها المعتوه,0
وتقوم تتصدم لو قلت ليها اني شايفاه حاجه عاديه جدا او حتت انو ما حيعرسوك اصلا ودي طبعا مصيبه بت بايره خلاص بي اعتبار… @url,1
@user @user @user @user شوي شوي على شرب بول البعير تضرب الدماغ,1
@user نحن لسنا عرب كمصريين  احنا احتلنا الفرس و الروم و الاغريق و لم نسمي يوما بهم  الاولي هم ان يسموا… @url,0
وياكثر الحريم  اللي تعاني من هالشي,0
@user ي بعد جبدي انت . انا أحبك أكثر ي واحشني ي وسخ,0
بايرة,1
خنازير الخنزيره حول العالم سعداء ويهزون اذنابهم ومعاهم معظم عرب الشمال سودالله وجوهم الاكلين الناكرين اللوئماء وهم… @url,1
@user واضح انه عيل سوري ودل لا ملام عليهم شويه رمم وانضف ما فيهم وسخ,1
@user ويتهمون اهل الجزيره بالهمجيه والتخلف وشرب بول البعير وهم يضاهون العالم بهمجيتهم ووحشيتهم,1
كم عدد الافارقة الذين تمضروا او تقيسوا على يدك ؟,0
@user @user @user معليش تقريبًا كل البلدان العربية مخزية بس ما تقدر تنكر إن مصر فعلًا بلد التحرش و ا… @url,1
اين الجثه ياعملا امريكا من خنزير مصر ولامارات ولمملكة,1
@user نعنبوه يخترق ويرجع يقفل تحتها هدا مضارب وسخ,1
سعودية متبرجه تحتفل باليوم الوطني,0
و بعدين ده لسه عيل معندوش خبرة التعامل مع الحريم,1
حطمت أغلال يدي بكل خنزير أسدي.,0
@user @user كس امك ياعار هيه عاهره صاقطه شجاب ذولى عليهم بس انته جماعة #بول_البعير_تموتون_من_الشيعه ي… @url,1
@user هههههههههه قبل الحريم يتحلطمون ، هالايام صار العكس,0
ارفض ان العب دور الابلة في عالم لا مكان فيه للاغبياء، ارفض ان اشاهد الشعوب تغزو المجرات ونحن نسأل عن بول البعير ورض… @user,1
@user @user انا خايف بعد بضع سنين ترجعون لشرب بول البعير لان هذه العائلهستوكلكم تبن...المهم ان الل… @url,1
@user يا خنزير الكويت امير وشعب لهم دين في اعناق الفلسطينى الى يوم الدين البلد ألذي شكلت انطلاقة حركة فتح حاضنه… @url,1
@user ودورى ابطال افريقيا يا باشا,0
#voa: “يتسلل اللاجئون إلى الشاشة الكبيرة في مهرجان السينما الكينية “ @url @url,0
والاحصائيات والأرقام المنشورة عن حالات التحرش والاستغلال هذي وش نسميها,0
@user @user لست سوى حثاله مثل اسيادك ايها الخنزير المتشرد .. طبل اجوف تردد مايقولون .. ارعبكم محمد بن… @url,1
البلد طاهر لا يمثلة سافره متبرجة خرجت على دستورة الأمر بال… @url,1
@user @user صحيح. لذلك فلنترك كل تراثهم الذي يحكمنا حتى في شرب بول البعير.,0
قالوا: حطوا ذيل البعير ١٤٠٠ سنة بالقالب وضل أعوج...,0
@user والله كانك تتكلم عني؟؟؟بس الفرق اني ماني وسخ,0
ان من اسس الى ثقافة منحرفة قدم فيها ال محمد الكرام عنوان معارضة ، وتجنب ان يقدمهم سادة وحكام وبناة حضارة.,0
الأخ المطوع يستدل بإضراب عاملات ماكدونالدز عشان التحرش على فضيلة البقاء في المنزل معززه مكرمه,0
أنا مع العنف الأسري إذا كان الموضوع شي مسروق من الثلاجة .,1
@user @user كلن بصور مع اعدائه ،، المزروعي مصور مع خنازير #قطر أعداء العرب والعروبه .,1
@user @user خنزير بري,0
@user نعم دور المرأة وهي متبرجة وهي تغني و هي خالعة حجابها . دور المرأة المسلمة !!  لعن الله من يريد الخراب… @url,1
امرابط مشا للدوري الهولندي.. مبروك تفارق مع شاربي بول البعير,1
يا عرص يا وسخ، معجب بديمقراطية امريكيا، وتلعن من يريد نفس الخيار في بلادك وفي بلدان المنطقة.. @url,1
كويس يا وسخ يا حيوان. تاني قول نفسي في أم رقيقة بالكسرة.,1
جد جد كان نفسي اشاركم في موضوع التحرش و اللبس و الختان ، بس لسه نسبه الوعي بسيطه في المجتمع ، نحن مفروض نتناقش في م… @url,0
يا كلب يا خنزير تراقب مكوة امك  القحبه  وانت يا كلب فرحان,1
حسب كلامه ان البنت المتبرجه تثير الشباب ، لكن حبيبي الشباب ما يقصروا يتحرشوا بالاخضر واليابس ما بس المتبرجه ، يعني… @url,1
@user @user @user @user ومن قالك انهم مسلمين مسيحين خنازير,1
قررت افتح استشارات عاطفية واجتماعية في  صراحة بما انو التايملاين حالو واقف بسبب التحرش وماعارف شنو ... فااا حبابكم,1
من فوائد بول البعير تحقيق اعلى مراتب الفشل حتى في ابسط العمليات السرية للاستخبارات كعملية  #اغتيال_خاشقجي التي فضحت… @url,1
@user @user الخنازير إلي تنبطح لعدوها لينكحها فداعش الكل يعرف بأسها فعندما تنتهي من خنازير النصيريه ستجعلكم تنهقون كالحمير فصبرآ,1
انت وسخ اوي اوي ان شاء الله تتفضح ومحدش يسترها عليك اللهم اميين @url,1
بول البعير ستايل @user,0
@user @user @user @user هولاء الافارقه الخنازير الذين اختاروا الشرك والكفر والظلاله مع بريطانياز… @url,1
ويبقي التحرش في نظر المرأه تحرش .. حتي يقوم به الرجل المناسب ... فيصبح غزلا,0
حضيرة خنازير كل يوم يخرج لنا منها خنزير‼️,1
@user @user والله بعذري بكم يا الحريم,1
@user @user @user لا مش شرط bacon يعني لحم خنزير، الي في الجمعيات غالباً لحم بقري أو ديك رومي الخ، ي… @url,0
@user هسة هية منحرفة وراحت هذا مصير كل من انحرف عن الإسلام اني ضد القتل لأي شخص لكن من يقبل على اختة تلبس مثل تارة فارس يقبل بتارة,0
هل عاقل ومسؤول  ومسلم سني والا شيعي والا يهودي بنصير هندوس خل يحرقونا ولانبي منه من الفظاله #صالح_الفضاله,0
تنرفزوا خنازير ليفربول قاموا يضربون فيه !!!,1
@user @user خنزير اجلكم الله هذا المعتوه,1
أجل نحن بدو ونشرب بول البعير؟!!!على الأقل انسانيين أكثر بمليون مرّة من مدّعيي الثقافة والتحضّرسفوووخس. @url,1
فيديو من دورة كيف أقي نفسي من التحرش,0
@user @user @user @user وسوف ندعسكم دعس وموتوا بغيظكم يا خنازير,1
@user @user انا قولت من زمان شارب الخمر يفيق بعد سكره وشارب بول البعير طول العمر سكران ياولاد الزوانى ي… @user,1
@user لاتعتب إلى من يشرب بول البعير,1
والسلعة بايرة اذا بارت وكسدت عند صاحبها,0
صحيح كان كلاب ابن كلب مع شعبى بس كان صاكر دول بول البعيروكانت مملكة المنشار ترتجف خوفا اذا ظهر بخطاب بالتلفاز وال… @url,1
@user @user @user بول البعير مؤثر فيكم اي استشهاد وانتم تقتل النساء والاطفال من الجو وتفرون في ميادين المعركة فتحتم جهنم,0
@user معه حق  سلام .لما بلد كامل بيحلل التحرش بتصير ثقافته  هيك للاسف,1
@user هذولا خنازير الحوث الكلاب اطهر منهم وأوفا منهم,1
@user @user ههههههه بيشربوا بول البعير خااااام,0
@user @user @user @user ابن الحرام اكال كبسة شارب بول البعير ي عابد سلمان كسم امك في اجا… @user,1
سوسة: الاحتفاظ بحارس مركب طفولة بتهمة التحرش بطفلة الـ6 سنوات @url,0
@user @user @user @user خنازير,1
اذا كانوا اخوات او صحاب او اب وابنه مفيش حاجة تكره راجلين في بعض غير الحريم,1
بعد ساعة وربع يحق لجميع الاشخاص التحرش فيني ولن يكونوا عرضة للقانون بما اني بأكمل 18,1
لا اله الا الله وين التطور في الموضوع جايبين لي وحده متبرجة @url,1
#بول_البعير,0
@user ياحيزان الحيران خذلك سندويش ضب مراهق واشرب بول البعير بطعم الفراوله وامضخ علكه خصاوي البعير واحمد الله ع نع… @url,1
غير عن الحريم الكاشفات,1
@user وأربع مائة مليار لعيون فانكا انتم حثالة العرب يا خنازير الخليج,1
ترامب اذا امتدح السعودية تحولونها ليهودية سلاااااامم عليي… @url,0
للي تصور تبعد عن صور الحريم والصراخ  والله شيء ماهو حلو بحق شاعرنا ولا بكم أبتعدوا عن الصراخ ليش تصرخون.   وشكرا لك… @url,0
ايش رأي خنازير (اعضاء) هيئة كبار الخنازير (العلماء) في نجد والحجاز @url,1
نسي يشرب كباية بول البعير وشرب بدالها بول خنازير,1
@user @user @user @user اهو رجع تاني شارب بول البعير,1
@user @user @user @user يا ذليل يا كلب عزمي يا ذنب الفرس يا خنزير قردقان الترك يا خائن ع… @url,1
@user لعنهم الله انا يؤفكون يكذبون ويكذبون وهناك خنازير يصدقون,1
@user @user @user يا خنزير  لا  تستعجل.  جايكم الدور  خلينا نربيكم في اليمن ونربي قطر. و… @url,1
اتوقع لو طالبوا فيها الحريم عندنا لوكالة تويوتا راح يوفرونها كونها مناسبه لهم @url,0
@user @user ههههههههههههههه هي كل السعودية محافظة وحدة من محافظات ايران اصحى خاف شارب بول البعير لولا بيت الل… @url,1
بول البعير ضرب عقول العالم @url,1
@user @user @user بول البعير مأثر عليكي,1
@user للأسف رجال الأعمال السنه لا يهتمون لدينهم كما يفعل خنازير الشيعه,1
@user والله إنكم خنازير مجرمين تتهمون الناس ظلما وعدوانا بالإرهاب إرضاء لإسرائيل و الغرب .. ولعبتكم مكشوفة و… @url,1
خنازير النار و وقودها .. ابليس اعتزل و تركهم يكملوا عمله .. الله يلعنهم .. @url,1
@user @user @user هههعععععع اي علوم ههههه بول البعير,1
@user @user @user @user @user لأنك وسخ وابن كلب  وايدت الكلب اللبناني !! كلكم عيال كلب وش المشكله يعني؟؟؟,1
#في_بلادك_تقدري تكوني متبرجة بلا ميسبوك المنقبات او تكوني متنقبة بلا ميسبوك المتبرجات,0
@user @user @user انت اشرب بول البعير. وسكت,1
التاسعة يا اهلي #افريقيا_يا_اهلي,0
@user ومين قالكم يا خنازير ان محمد بن سلمان بيروح الله يحفظه ويعزه بالاسلام ويعز الاسلام ياخونه انكشف اسلوبكم ل… @url,1
العرق دساس ..مو لوتعطيه جنسية .. لو تعطيه منصب ..الخيانه بدمكم والولاء لإيران .. حسبي الله عليكم .. تربية هندوس ماع… @url,0
هؤلاء الأطفال اللاجئون في #تنزانيا يتابعون دراستهم في الهواء الطلق وهذه قصتهم.,0
@user @user @user رعي الغنم مهنة الأنبياء ماهي مذمة لنا وشرب بول البعير موجود عن الرسول صلى… @user,0
@user @user @user يا موجز..اللي في القناة الخنزيرة خنزير ومأجور و حالته حاله..يبغى فلوس بس، حتى لو أكّل… @url,1
@user @user @user اذا هي بالحرية طيب خلونا نعبر عن ما نراه بحرية؟ نحن نرا انها كاشفه و متبرجه اذا ا… @url,1
ومتى كان لسانه وسخ؟,0
#عطنا_نصيحه_مفيده عجلوا بحفر قناة شرق سلوى. وخلوا خنازير قطر يغرقون كما غرق فرعون وجنوده,1
وطبعاً من أسباب تشبث العراقيين ببول البعير وأنه أكثر مايُذكر على ألسنتهم أن براءة الأختراع الوحيدة وأن تعليم العراق… @user,1
نار في كل بيت يتولع فيك بجاز وسخ,1
#وسخ_وقرف_الكيزان#كسلا_تحضر#،منبر_المغردين_السودانين @url,1
اي قانون التحرش لعب بهم,1
@user @user @user @user اشرب بول البعير انت ماعندك الا هذه الجملة بصراحة اشرب بول… @user,1
في بلادي امرأة غير متزوجة تسمى بايرة,0
نحنُ اللاجئون الوحيدون في أرضٍ خلقها الله حُرة فاستعبدوها بالقيود نحنُ الحبُ الحقيقي في أرضٍ تُحب الأجساد قبل القلوب..,0
الحريم اذا شافو واحد متزوج اربع #يعجبك_السهر_اكثر_او_النوم @url,0
@user هههههه إنت واحد نفر خنزير من خلايا الكلب عزومي لست حوثي قال رجال الرجال  خذ,1
اللي شتموه (الألتراس) دول أوسخ و أنجس شباب في مصر,1
فيديو كرتوني جميل لوقاية الأطفال من التحرش..,0
@user هذا خمار خنزير ابن ستين كلب هذا العلاونة,0
@user نحن نعبد اللات والعزى وانت تعبد الشاب الامرد ابتداء ما نوع بول البعير الذي تتعاطاه,0
@user @user @user أنا خوه يما قاتلي قلها تقعدي بايرة,1
@user @user @user حكومتك ياشارب بول البعير ألقت القبض على الجاني وبعدها اطلق صراحه لانه ابن شخ… @url,1
هذا اللي مأثر فيه بول البعير ولحم الضب ...!,1
لأنه مواظب على شرب بول البعير...,1
@user @user @user خسئت اذا صار نتنياهو مسلم عندها يصبح خنازير قم وطهران واذنابهم مسلمين,1
عيزت واحاول اغير وجهه نظره الرياييل بسواقه الحريم,1
خنزير آدمي يدعي الامانه ويصلي صلاة الجماعه يدعي الأخلاق الحميده يساعد الناس,1
إن حكت .. خيّم الصمت بشفاه الحريم.,0
@user مفاعل نووي ام يبحثون عن بول البعير,1
ههههههههههههههههههههههههههههههههههههههههههههههههههه صباح اليوم صار موقف سخييييف ي غيره الحريم ي خي خلاص خليه يكلم ط… @url,0
@user لا معروفه ،،، بنت البايره حُره ، وبنت الحُره بايره,1
ايعقل أن تلجأ اخواتنا و بناتنا إلى الصفارة لمكافحة التحرش؟  أين الأحزاب ؟ ما هو دور الجماعات المحلية و البرلمان بغرفتيه ؟ #خطاب,0
فقط مورينيو من يجبر رجلا شريفا على التعاطف مع خنازير مانشستر @url,0
زورو  الاقصى  فاهلها  من  مات  منهم  فهو  شهيد  زورو  الكعبه  فحكامها خنازير  من  مات  منهم فهو  بمزبله التاريخ,1
بتاكل لحم خنازير عالصبح؟ @url,1
نفسي أعرف من الذي ضاحك على عرب الشمال ويقول لهم إن السعوديون يشربون بول البعير ... لا والحمير مصدقين مع إن لدينا مئ… @user,1
المشكلة في الشعب السعودي اذا بدأ يفكر صحيح أعراب كما قال عنكم القران ماتعرفوا للاسف الا كيف يتم شرب بول البعير مستو… @url,1
بالله فيه عمامة تبقى جديده وعمرها 1440سنه  اما انكم خنازير,1
@user لاتسمع كلام الحريم اتزوج اذا كنت قادر على العدل بين الزوجتين لانه التعدد ربنا شرعه شرط العدل,0
@user @user @user الجاهل ياهذا هو من يسير خلف علماء جعلوا من بول البعير دواء للأمراض,1
خاصهوم يديرو تقنية الvar مع هاد اختراع الصفارة ضد التحرش,0
@user @user ما عاد راح يصيرون خنازير اذا دربهم مع الأسف,1
@user @user خبير الكبتاغون امير من عندكن يا تبع بول البعير,1
طيب! هي متبرجة وعبايتها ملونه وطالعة من بيتهم بدون ....... @url,1
يا بايرات,1
الحين الي يودي اهله يتفرجون على خنازير المصارعة عرايا,1
@user @user @user المذكوره أعلاه لها مقاطع في اليوتوب عندما كانت بقره حلوب متبرجه ومن كلامها في… @url,1
@user @user والاخت بايره برضو,0
وهُنا ننتقل إلى لُبنان أو زُبلان و #بول_البعير #لبنان @user,1
و سبل علاج هذا الخطأ @url,0
اولا الشيعي سيدك يا شارب بول البعير وتتحدث عن صورة فوتو شوب يا موضوع على لائحة العار وكل المنظمات الحقوقية وصفت أفع… @url,1
الشعب السعودي يحتفل بشرب بول البعير بمناسبه تاسيس دوله ال سعود اللعينه الذتي تحول فيها شعب عربي… @user,1
مع إني ضد الشتيمة، بس تركي اَل الشيخ (شوال البطاطا)، ومن يمثلهم، واللي بيدافعوا عنه، وسائر كوكب شاربي بول البعير =… @user,1
@user نصيحتنا لكم لا تتعبون أكثر .. معانا بايره جداً تجارتكم,1
عشان انت بس مش وسخ زيها ولا وسح زيهم فده حصل بالطريقة دى معاك تقريبا,0
@user وي هادشي لي جاري بيه العمل الى تم التحرش بفتاة ما كتأكد أنها زوينة و الى العكس راها مفيها ميتشاف,0
مافيش حد يقدر يقول انك بايرة وانا متاكد ان فيه كتير غيري بيحاولو يوصلولك علشان كدة انا اصلا بسألك وقلقان بس عموما ك… @url,0
ما أعظم موقفك عند الله يا متبرجة يا من خلعت النقاب وتبرجت وفتنت المسلمين,1
سجون العصابه الطائفيه الكهنوتيه هي قبور وليست سجون  الداخل اليها مفقود والخارج منها مولود  معظم من يتم اعتقالهم و… @url,1
احنا كلنا كان مضحوك علينا من خنازير الاعلام المصري اتضح ان الشعب القطري شعب راقي وجميل وبعدين انتو اصلا دوله متقدمه… @url,1
هناك محجبة سيئة الخلق! وهناك ملتحٍ فاسد! وتلك متبرجة حسنة الخلق! وأعرف حليقًا أفضل في ال… @url,0
٨٠٪ من قضايا #التحرش والأعتداءات الجنسيه على البنات القاصرات  التي وصلتني كان سببها إهمال #الأم وانشغالها بمشاويرها… @url,0
ان شاء الله يوم الدكتور يسألني عن التدريب شو اقوله؟ بس يشربوني كوفي و اسمع حش الحريم,0
إن هؤلاء الإمعات الذين يخرجون على شاشات التلفزة باسم معارضين و ثوار و هم لم يذوقوا من مرارة العيش في سوريا و حصار ا… @url,0
عيب ان ترى طبيبة 30 سنة بايرة تداوي في فتاة 20 سنة بالحمل,1
خنازير العصر @url,1
الظاهر ان الدختر قاع يعاني من موجة عالية من التحرش والشاهد (يحليلة),1
ولماذا يصدق اللاجئون سياسيين كاذبين بعد أن ذاقوا مرارة اللجوء,0
بصوا الحريم طيب @url,0
@user نحتفل الشعب وملوكنا اما انت ولد زنا وشوارع جرّار قواد وسخ كلب,1
التحرش.. بلاء لم يردعه…,0
@user @user شاربي بول البعير اللي تنتقدهم منهم الرسول والصحابة وهم اللي عرًبوك وعلموك دينك وهم اللي اقاموا… @user,1
تعرض الشخصية البصرية الشيخ محمد الزيداوي الى محاولة اغتيال فاشلة من قبل زمرة منحرفة ما أدى الى إصابته  إصابة بسيطة وا…,0
انا ح اعرسها عشان ما تقول عليها بايرة وتعال قول كلام ما عندك رجال يأدبوك دة قدامي ..,1
@user @user @user افصيلها ي بايرة,1
مواليد ٩٧؟ الله ياخذكم يالمبزره ليش كلكم حلوين؟ حسيتني بيدوفايل — الووو مكافحة التحرش @url,0
والله انكم هندوس مافي فرق بينكم ياشيعه #يزيد_بن_معاويه_رضي_الله_عنه,1
@user @user نعم بول البعير علاج وفِي السنه روى عن ذلك ويوجد حديث عنه,0
هولاء الحثالة؟خنازير بني صهيون,1
دونكم إنكارهم فطرة الرجل عندما يجالس إمرأة متبرجة،فيعدون ذلك طبيعيا ولايفضي إلى محرم!,0
حوريه وهاله #افريقيا_يا_اهلي,0
تم تصفيه ١٩ خنزير من خنازير الإرهاب @url,0
#غطي_وجهك مفروظ يعاقبونه بقانون التحرش ٥ سنين سجن و٥٠٠ الف ريال غرامه,1
@user @user انتي بشعرك المفتوح ده تعتبري متبرجة و مثيرة للبعض ، هل هذا يعطي الحق للآخرين يعاملوكي كسكس د… @url,1
@user @user الله خلقنا بشر مو خنازير. ع كلن شكرا اذا شايفه هالوجه لطاهر خنزير,0
وهنا جايبين بزرنجي توه طالع من السجن بتهمة التحرش بطفل يشرح للبنات مراحل الفحص الذاتي لسرطان الثدي @url,1
@user @user ثانيا الفرس لم يحتلوا لا سوريا ولا لبنان وانصحك ان تبطل شرب بول البعير حتى ما يصير عندك خلط… @url,0
@user @user @user بول البعير له أحكامه,0
@user @user اسمع افريقيا طلع عندها اخبار العلم في تطور يمههههه @user,1
@user @user @user انتم استخدمتو حمير وضليتو خنازير,1
استغفرالله .. يعني بصراحه بعض الشباب احسهم راضعين دهن خنزير,1
يا جماعه هو ليه كل الحريم عالعام تحس أنها لبوه وعايزه تتناك ولما تكلمها عالخاص يا أما تعمل بلوك أو تعمل من بنها,1
دورة كيف تحمى طفلك من التحرش,0
لو كانت متبرّجة منحرفة مثل عهد ... لأقاموا الدنيا ولم يقعد… @url,0
و المتفصخه و متبرجه سبحان الله.... تقطر إيمانيات,1
هناك محجبة سيئة الخلق! وهناك ملتحٍ فاسد! وتلك متبرجة حسنة الخلق! وأعرف حليقًا أفضل في التعامل م…,0
ماهو دا مشتق من كلمه بايره,1
إيقاف مهاجم أحد الأندية العربية مبارتين في قضية التحرش الشهيرة @url,0
ولا يقلون الحريم ناقصات عقل,0
@user @user ترة هي مسيحية نولدت بعائلة مسيحية يعني احنا لو ما مولودين بعائلة شيعية الله العالم يجوز هندوس… @url,1
@user ياك ما ولاو دايرين التحرش مقياس للجمال,1
@user @user كلهم خنازير المجوس,1
الا الحريم @url,0
