,id,label,3-Class,6-Class,text
27,1154111316862361600,0.0,C,C,"@ouamraneahmed @lys18asTNDGeTJr هل البربر عرق ام اثنيات و شعوب؟!

تلاحظ اكرر الأسئلة و للأسف لا يمكنك أن تجيب و اتساءل --≥ اين الحوار هنا؟!

ما علاقة المازيغ بالبربر؟!

هل المازيغ عرق ام وصف ام شعوب؟

ما دليلك على ذلك!

هل انتم معقدون من كلمة بربر؟!

انا من أصل بربري و افتخر بهذه الكلمة رمز القوة و الثبات!"
29,1120474527870398465,1.0,O,O,@Akaiknew لعنة الله عليك وعلى الي نسلك وعلى الي نسل الي نسلك ، يهودي والله يستحي يغرد ذي التغريدة.
30,1168669393552924672,0.0,C,C,@aloqeliy اليمنيون معك وسنفديك بارواحنا وسنعمل لك حمله بمليون متابع يمني والا لا تسمينا رجالاً ، لك منا كل التقدير والاحترام 💛🙏🏻
35,1147845289665015810,1.0,H,EH,@YouseTamer @EdyCohen @hrw_ar @AmnestyAR عموما الشوام او بقايا الروم ناس قذره جدا فيهم عنصريه على بعضهم و يعبدون المال ويحبونه حباً جما
36,1118280293708910594,0.0,C,C,@salman00773 @tetcher_507_ @abdullah_o10 @kooora مني فاهم وجهة نظرك ، اذا لاعب افريقي تألق عندك تسميه افضل لاعب افريقي ، يعني مرابط اللي اول مرة أسمع فيه ولا حمد الله أحسن من صلاح الهداف صاحب أعلى رقم قياسي في الدوري الإنجليزي ولا محرز صاحب الموسم معجزة ليستر؟؟ ياشيخ بالله روح تعلم بعدين تعال افتي ،بعدين اسمهم مصريين مش مصارية
39,1121558616048271366,0.0,C,C,"إذا كان ولي الامر علماني او يهودي فلا يجوز الخروج عليه اما اذا كان من اي جماعة اسلامية فيجوز الخروج عليه وقتله
هاذا هوا منطق علماء الإمارات"
41,1117381893916327936,0.0,C,C,@saudfss_007 @OHK66 ما أشرت له ليس بدين الإسلام إنما هي ايدلوجية عدوة للانسانية تستخدمه لتحقيق مآربها مثل ماحدث من الارهابي المسيحي في مسجدي أيسلندا  فليس من ادعى إسلامه او مسيحيته محسوب عليهما فالارهاب لادين له إلا مرض اصحابه
45,1135327763219566593,0.0,C,C,@DrJasimKhalfan الشيعة كانت تعني العراق والعراق كاني يعني الشيعة، الكتب تقول فخرج فارس من العراق و خرج فارس من الشام يعني من شيعة علي و من جيش معاوية، كما أن القبائل المتشيعة هي قبائل العراق على رأسها كندة، الا اذا كانت الكوفة ليست مدينة عراقية!
49,1140665917099167757,0.0,C,C,@_aldossri_ الله يخليك لك اياها  ويمتعني بنعمة ذرية الاناث😍
50,1163957547855941632,0.0,C,C,"@skynewsarabia اللهم وفقه لما فيه الخير لبلد المغرب العربي الحبيب 
يماني محب ل مغرب"
52,1139068352524161025,0.0,C,C,@rrrbbb_5 @mo_s_29 @liferdefempire وبعدين انا سني لا شيعي ولا اباضي بس الحق حق والباطل باطل
55,1148743863227551744,0.0,C,C,@mashanaljabouri مشكلتنا نحن العراقيين نقارن وضعنا الأسوء بماضينا السيء،،،نحن بحاجة الى فكر جديد يلغي الزمنين،،،في حين لنا أن نفتخر بأننا دولة و شعب ذوإراده وتأريخ
58,1166819245511987200,0.0,C,C,@moody436 منو يقول انه شيعي و عن الكلام هذا الرجال سني من اهل السنة والجماعة
59,1143668069904072704,0.0,C,C,إذا العيال يطفشون البنت كيف ؟
61,1138702588180869120,0.0,C,C,@Krmisco المصاريه يحسبون الفستق كاجو
63,1120447384398573568,0.0,C,C,@samah_khair @ahmedabdohmaher إذا كان القرآن كتاب عابر للأزمنة، إذا لماذا يعيب البعض ان الشيعه يفطرون في حالة السفر؟
64,1121914115633688576,0.0,C,C,"@Ali1R2 @hayon281 عز العراق عز لنا
أسأل الله ان ينور عقول العراقيين  ، ويردهم اليه رد جميلا"
66,1165691139757924354,1.0,O,O,"الله يلعن جامعة الامام و يعز جامعة نورة لانهم مدلعين بناتهم و الامام للحين تقول الله خلق الرجال قوامون على النساء و هم مب فاهمين تفسيرها حتى !
 ك🐟م"
68,1167172631197626370,0.0,C,C,"ايش يحصل لليمنيين كلها مطالبات 
الشعب يطالب الجيش 
والجيش يطالب الحكومة 
والحكومة تطالب الرئيس 
والرئيس يطالب السعودية 

مافيش حد مشحوط يبدأ بفرض أمر واقع جديد 
يعني بيكون الحوثي أقوى من شعب وشرعية وام الجن 

لعن ابوها عيشة ، وزمن اسود تواجدنا فيه 
#الامارات_تقصف_الشرعيه"
71,1171908856953409536,0.0,C,C,@A_7_lllll @no92873873h @i_7md انا هنا اقصد الاعراب وانت سألت منهم الاعراب ووضحتلك ، واذا علئ القبائل القصمان كلهم قبائل الا النازح منهم ، والدوله ماشيه علئ استئمان القوي الامين وهذا اللي خلى اكثر المناصب لأهل القصيم
72,1163594109208137728,0.0,C,C,"@TwiceThinker السؤال عامي و سطحي جدا ،
من تقصد في الشيعه و من السنة ؟ 
و الاجابه لا تكفيها مؤلفات بل مجلدات ، 
ان كنت باحث حقيقي طبعاً ،"
74,1138564324795006976,0.0,C,C,"@TarifaThaker أتمنى إن كل عيد نعمل عيادي لرجال الأمن والمرابطين وحراس الأمن 
 ونعود أطفالنا عليها 
غرسة الوطنية ومحبة رجال الأمن اذا غرست في نفوس الأطفال تكبر معهم وينشيء جيل يكن الإحترام والتقدير لهؤلاء الأبطال"
76,1142038548197138432,0.0,C,C,@B0X7o7CYhhq8Fwo السلفيين ليس لهم ناقه ولا جمل
77,1154837556325945345,1.0,O,O,@sus_c1 ماانت الا كلب مستأجر كذاب وخسيس ،هذا المقطع ماهو بالسعودية ونقول لك قبحك الله وقبح اشكالك وانا اشك انك عماني فالعمانيون رجال اصحاب غيرة ومرؤة وان كنت عماني فانت من بقايا المرتزقة،ولدينا كلام كثير لمن ييء لنا ولبلدنا الفلسطينيون أساءوا لنا من سنين ولا انتقمنا
78,1115715484417232896,0.0,C,C,"@HalaAlQahtani @DrLalibrahim انا اشوف ان المراءه يكون دوامها اون لاين في بيتها لاداره محلات قطع الغيار وغيرها بإدخال بيانات هذا اذا كانوا يفكرون بكرامتها ويخافون يوم وقوفهم أمام الله يوم القيامه
وعدم خروجها بدون محرم او الاختلاط"
80,1139139909787234304,0.0,C,C,@mansour_y ماني معك في البربر والله فيهم شهامة اقصد خاصة اهل الارياف اما اهل المدن غيرهم الاستعمار
81,1141848100874702848,0.0,C,C,"@BouzidiTahir @ZaroutaYoucef راية الجزائر 🇩🇿🇩🇿🇩🇿
لجميع الاعراق عرب و بربر"
82,1133423430110535680,1.0,H,RG,@Ronnyshalom يا زبالة يا يهودي انتو حثالة ... انتو اقل من البشر شأناً .. انتو في مرتبة الحيوانات او اقل .. فكل خرا ولا يكثر هرجك يا حيوان
83,1150532828968423424,1.0,H,NH,"#ساره_ظرنطاوي
اكثر شعب متغطرس ويمارس العنصرية والطبقيه بالمجتمعات هم الكويتيين 
والواحد منهم ياطول لسانه تقل لسان قحبه ملوسن 
وهو طقوع ماقدر يفك نفسه من حزب البعث العراقي اندسوا بالسعوديه هم وشيخهم 
وابناء المندسين حاليا بتايلند عاد مدري وش يسووون😂"
84,1139768988706234368,0.0,C,C,"@wm6wm @sekler13 @AlShaimaAlRaisi السودانيين عندنا 
مدرسين ودكاترة ومحاسبين
شعب وفيّ لا يجحدون أفضال الغير 

تحية لكل زول ❤"
86,1154870063146655745,1.0,O,O,@Azai_Kyousuke_ @SaudiNews50 ياخي انت ماعندك نقطة رجوله  وغيركيذا اذا انت مسلم وتعرف انه امر من ربي ومن ثم رسوله الكريم محمد صلي الله عليه وسلم ماكان قلت كيذا لاكن بربر الين تطقع
88,1129515967434960897,0.0,C,C,"@WaelEssam77 الاسلاميون الذين يتعلقون بأستار البيت الأبيض هم جماعة الاخوان المسلمين فقط
لا يوجد سلفي واحد توجه لأمريكا أو طلب مساعدتها"
94,1163995417257873408,0.0,C,C,@abeer1223a @Scientistmarie اييييه ترى خلاص يصير يشوف كل البنات مثلها خاينات ويسحبن ويصير معقد ومتحجر وماعاد يثق بأحد من جديد (طبعاً اللي يحب بقوة تكون طيحته لو كان فيه طيحه بقوه برضو)
95,1139166128066969601,1.0,O,O,@xo_Abdullah_ox وهل يدافع عن العرب لقيط لا يعرف له أصل فاقد للأخلاق لا يعرف من الدين القاعده الفقهيه وحديث سيد الخلق صلي الله عليه وسلم لا فضل لعربي علي أعجمي إلا بالتقوي ومظاهر التقوي واضحه عليك يا فاجر يا جاهل يا سفيه لعنة الله عليك وعلي من تعمل عنده
96,1138523224764010503,0.0,C,C,@qirden09553 ماشاالله علیها هذي المراءه الحدیدیة !!!
97,1159223387924963328,0.0,C,C,@TopYouTubeTop @mr47gb معروفين الباكستانيه شعب طيب وقبائل زي السعوديين ومحترمين وعندهم الكرم والجود والضيافه واجب.
99,1152762668094238720,0.0,C,C,@yemen23185 @sgeenalqedr كلهم افارقه وجيران وبلد المليون شهيد كما تسميها اتحدا إي جزائري يتضامن مع اليمنيين او على الأقل يعرف اليمن أين موقعها زمن الشعارات والقومية النتنة انتهى كما ان الجزائر ليست بلدا إفريقي أمازيغي وهذا كلام الجزائريين وليس كلامنا
101,1131589469604339712,1.0,H,NH,@CareemUber لاتظلم ولاتعم شعب كامل ، زي مافيه عيال كلب عندكم في مصر عندنا عيال كلب، مصر ماهي شعب الله المختار والحمدالله علشان كذا الله خافس فيكم ماعندكم خير في مصر تجون عندنا السعوديه  من حقدكم وحسدكم اعوذ بالله
102,1139683630513475584,0.0,C,C,أعوذ بالله من قَهَر الرّجال ...
104,1121378352907083779,0.0,C,C,@Rayjyan @404_dz @El_Bilade شكرا اخي.هذا مايريدونه أن ننكر أصولنا و هويتنا من اجل تمرير مشروع فرنسا التي لم تنجح فيه ابان الاحتلال و الان تكرر الكرة مع جيل البعبع لكن عملهم ذهب سدى فلا يوجد شعب عربي و متمسك بأصله و عروبته و دينه مثل الجزائريين. ✊✊
106,1117832720917385221,1.0,H,RG,شيعي ماعليك شرررره تفوووو عليك
108,1137143583868366848,0.0,C,C,@lluxu_ هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه ليش ماتطيقي البنات
109,1144019079000444929,0.0,C,C,@AmerAlQa7tani برايي افضل الجنسيات هي السعودي البحريني الكويتي الاماراتي اللبناني المصري غيرها ما افضل يعني قصدي كلهم فيهم خير بس ذولا ارتاح لهم اكثر
110,1160690076734709760,0.0,C,C,"#خطيب_ينصح_النساء
النساء لو ملاقين أحد يصرف عليهم ويعطيهم كفايتهم ما طلعوا واشتغلوا!!!
معليش حتى أغلب الشباب اذا جاء يتزوج اختار موظفة عشان تساعده!!!
تبي البنت تعيش عالة على أهلها!!!"
111,1130595125627899904,0.0,C,C,"ايش حكاية علي العلياني مع السوريين 
مره سلّوم حداد واليوم قُصي الخولي 
#مجموعة_إنسان"
113,1155966542170841089,0.0,C,C,منو قاص ع المسلسلات اذا قالوا ياويل حالي يعني خلاص اتقنوا دور البدو؟
115,1120077863967969282,0.0,C,C,@waff2000 مثل مانحن لدينا قناعة بديننا الإسلامي ، هم ايضاً لديهم قناعة بدينهم المسيحي..
116,1165702830264659968,1.0,O,O,"@Dhahi_Khalfan لا أدري ما الذي يجعل الحفاة العراة رعاة الشاه
يتطاولون على أهل الحضارة
ذلك هو شر البلاء أن يقضي في أمرك أنصاف الرجال
خسئت
والله لو السعودية تتخلى عنكم
مش اليمن ... قطر بس والله ماتقدروا عليها
مثلكم مثل قرد يتراقص على جثة أسد مصاب بالحمى
قبحكم الله يا عراة"
117,1172252363899490304,1.0,H,EH,@s_m_33__ كلهم خرا لكن القصمنج اخرى مستوى فيهم لذلك لما ننتقد نبدا بأخرى مستوى صعودا إلى الأعلى يعني لازم نجتث القذارة من الأعماق عشان نقدر ننظف المستويات اللي فوقهاوانتبهي اننا ما مدحنا لا الجنوب ولا ارياظ كلهم مزابل ولا دافعنا عنهم لكن استماتتك بالدفاع عن اخرا فئة بالمجتمع وانت نسويةعجيب
120,1155548039634935808,0.0,C,C,@AlfeelThalia @Badawi_mhm عشان ما أزعلك الاناث قدرة تحمل عقلية ماعندهم ولا تتقارن بالرجال أصلاً، بطلوا ضحك على نفسكم، أقل مصيبة تسبب للاناث اضرابات وعقد نفسية حادة مثلاً اكتئاب الدورة اكتئاب ماقبل الحمل اكتئاب مابعد الحمل مع انها اشياء طبيعية أصلاً الواحد اول من يدخل كلمات انجليزية فكلامه تعرف انه يهذري.
121,1139294448809062401,0.0,C,C,احدهم قال لعنة الله علي الاناث ....فاجابت بكل ثقه وللذكر حظ الانثيين فاندهش وهرب
122,1156217663158411265,1.0,H,EH,من هم العرب فئة شريرة من البدو يعيشون في شبه الجزيرة ليس لديهم الا القتل وتهجير ودمار منذ عهد الرسول ،حتي الحضارات ليست موجودة لديهم ، لماذا شمال افريقيا يوجد بها حضارات وباقي الدول من اوروبا واسيا و امريكا الشمالية والجنوبية ماعدا هم بسبب تخلفهم وجهلهم https://t.co/q1oUSeBCfR
125,1135305638018527232,0.0,C,C,الحين الكويتيين لما يطلعون من القروب يطلع غادر المجموعه ولا غادر الميموعه ؟
126,1139293633834885121,0.0,C,C,"وهل ستقوم بريطانيا باستغلال البر العماني لتوريطها لخدمة مصالحها في الخليج العربي
وفرض وجودها في المحيط القريب

#ذويدوم"
128,1165411074344181761,0.0,C,C,بعض البنات اذا تعرفوا على شباب اول شي تسأله انت كلمت بنات قبل ؟ لا كان يوزع اذكار وشاف راسك المربع وم تحمل.
130,1175159352581337089,0.0,C,C,"@mneraabdulsalam @506MBS @NajeebZamil @RabehSaqer @almohasen @nawafbinfaisal @FawazAlshreef @TurkiAldakhil @FSNalsaud @Prof_saadalsaud @Altunisi_M البحرين ❤️ السعوديه
شعب وحكومة قلب واحد"
131,1138933400268615681,0.0,C,C,@haya_almolhim @amssonbul اما ان ارجاع فساد المرأه لفقدان العاطفه هذا كلام غير دقيق الحياة مناصفه بين الرجل والزوجه بكل تبعاتها حتى ان الرجل وطاعته سبب في دخول الجنه لك حواء
134,1141162784635445248,0.0,C,C,@AkGlaad @ahm_akeel @Essamalobidy1 قلنا شمال افريقيا بربر وين المسبة ؟!
139,1144376117782024197,0.0,C,C,"@EmadAlzzam هل تعلم أن في البحرين سكان يهود و يعملون في الدولة 
و هل تعلم ان الشيعة تعمل في السلطات الثلاث 
و روس الموال في البحرين شيعة و ان ولي العهد زوجته من الشيعة"
141,1140373853186772992,0.0,C,C,@naiosii حرام عليك هذا عسل جداوي اللهجه قصيمي الهوى ربك معطيه القبول عند القصمان يتداولو مقاطعه كوجبه يوميه الله يعطيه الصحه والعافيه
143,1165406255164383233,0.0,C,C,"السلام عليكم 
ماعليك امر اسألي البنات ابغى مستوصف في حي النسيم 
دكتوره نساء ولاده شاطره تقول لي جنس الجنين ايش 
امانه نزليه ضروري ✨"
144,1138002477360525312,1.0,O,O,@sasfyjki @m51171207726 @kSHNybtqUeOs8xr متبرقع يالعصيمي احسبك حرمه لعنه تلعن شاربك الي مهو على رجال الظفير و العراقيين تاج على راسك ياقرد
148,1141129307508678662,1.0,H,GH,ليت قلبي نفس قلب العيال اكون بلا احساس ومشاعر
149,1114966901229260800,0.0,C,C,"#القصمان شي جميل في هذه الحياة قسم بالله .. تحية لكل قصيمي يا شيخ 👍👍

مع ان الواحد بالبدايه صعب يدخل معهم لكن بمجرد دخولك المود حقهم راح تشوف ناس على طبيعتهم بعكس ما كنت تراهم من قبل"
152,1154179266088787969,0.0,C,C,"بعض العرب غطى على ريحة العود
نظيف قلب وخوّتـه ترفع الراس ..."
153,1148724540136140801,0.0,C,C,@DalelkoinRiyadh انتبهي دراستك سلاحك الدراسه والوظيفه سلاح المراءه 👌🏼👌🏼👌🏼
154,1138120088576544770,1.0,H,NH,@ahmed_22kh @Joey_Gs_ @youssef_hussen طول عمرهم لبنانين اخوات قحبه والله اليهود اشرف منكم يانكارين  والله كبير الله ينتقم من اللبنانيين واحد واحد
155,1144372211274387458,0.0,C,C,@k7Ej7XMhw2oDytG ليس وحدك من تعانين٠٠٠اعلمي هذا واعلمي ان جميع من لديه ضمير حي لايغمض له جفن  ولايهنئ بنوم ولا بطيب عيش وهو متحير في مايجري من ظلم على السوريين بالذات ٠٠٠ ان مايجري يشيب له قرن الزمان٠٠٠
156,1117932694833434624,0.0,C,C,@vialatw1 هذي وجهة نظري من زمان ،،،اللبنانيين يغنون اوك يقدمون برامج اَي بس تمثيل لا ما اتابع ولا يعجبوني وانا مو مع الدمج ابدا افضل الدراما السورية القديمة
157,1139238812763209728,1.0,H,RG,@SULTAN20_30 ربي يخفسك معهم يايهودي نجس مافي دوله اسمها اسرائيل من وين جبتها ربي يغضب عليك يارب
158,1170414326567620608,0.0,C,C,غاية مافي عقيدة الولاء والبراء انها تعمل حاجز نفسي للمسلم ضد العقائد الشركية  ، وهذا ما يفعله الاخر المسيحي بغية صد قومه عن الاسلام وان كان بغرس الاكاذيب والافتراءات على رسول الاسلام والإسلام ..
159,1144018151203586051,0.0,C,C,مود عراقي حزين معنه مافي شي محزن
160,1157073396066394112,0.0,C,C,@iiisub اكيد ! م صار اغلى لاعب افريقي عبث
161,1122763909641965568,0.0,C,C,@kamal_alslami هذه من تقاليد و طقوس الاخوة الصوفية عند اقامتهم الموالد و هي ليست وليدة اليوم و ليس لانصار الله اي علاقة فيها و رغم ذلك نحترم الصوفيين و لهم الحق بالتعبير عن معتقدهم .
164,1118619978197024768,1.0,H,EH,@DrZuhayyan تعال عندي بالديوان مكانك عند حفرة النار والدلال تصب قهوه لابناء القبايل انت الوحيد اللي ما يطلع لك تتكلم عن القبائل العربيه لانك زنجي افريقي  جدك تم شراءه بحمل ملح..
165,1154441140655087616,0.0,C,C,"@moka1i @faded_19 @suhail_y_y لا تقارن المسيحي بالشاذ 
المسيحي مؤمن بدين و كتاب انزله الله 
اما الشاذ شخص ضد فطرت الانسان اللي خلقه عليه ربي العالمين و زيد عندك انه يقضي على البشريه"
170,1162143310707867649,0.0,C,C,@Mimi4r1 @Dodooq8 البدو بشكل عام كرماء مع ان فيه استثناءات
172,1115360521803444224,0.0,C,C,@YusefAlwa ارجو الا تأخذك الحماسة يابوعلي لتغيض الشيعة. حتى الصحابة ليس لهم تقديس ففيهم المنافق والمؤلفة قلوبهم وفيهم ومنهم الطلاقا ومن قتل الخليفة عثمان وعلي وفيهم من اقتتلو في صفين وموقعة الجمل يقدر عددهم ب٥٠ ألف تخيل من الصحابة فيما بينهم. اذا لاتقديس لأشخاص الا النبي محمد صلى الله عليه
173,1137778995670540289,0.0,C,C,"@talal_alghanim @123aboJoori @ShaathMd @iEngineerSa @Skyforme2 @brdcjijel @seeking7truth @Alchahedi1234m1 @Tahoun71 @y9MDQEUmKU26PZ5 @almusaferq8 @salmafouad82 @animus_apertus_ @__Hadool_ @QallamQ @Munem151 @aboahmad103 @NaimMasud1 @Outofmind42 @AllahGodLord عندكم عقدة من الاناث.
لو شاء الله لا يعجزه ان تكون انثى.
الم تكن مريم صدّيقه؟ الم يوحى اليها؟
وكذلك ام موسى؟
لو شاء الله جعلها انثى."
174,1154094228517150720,0.0,C,C,القصمان اكتشفت فيهم اكتشاف ضحكتهم وحده
175,1139950520821583873,1.0,H,NH,@TalhaAhmad81 المغاربة كلهم ملعونين والدين وسحره أعوذ بالله كلهم اجانب مايعتبر منتخب عربي
176,1144706009182679041,0.0,C,C,@IAlshabandar انا شيعي اقسمت ان لا انتخب اي شيعي مهما كان ، اقسم بالله تخاذلهم عن تمرير وزارة التربية خجل منه حتى الحجر
179,1157073541654863872,1.0,H,EH,"@kasimf العرب مجموعة مرضى ويختزلون فشلهم في صورة الدعاء على أي شخص مريض يخالفهم الرأي والمهم بعد هذا كله أنها بين يدي رؤوف رحيم وليست بين أيدي زبالة الشتات أو زبالة البربر.
ملاحظه: أختلف معها في كثير من آرائها ولكني لن أشمت بها , اللهم إشفها شفاءً لايغادر سقماً"
180,1166366010557050881,0.0,C,C,@Hanadi2143 اول مره بعرف انو الشوام يقولو هيدي
181,1154902457870430208,0.0,C,C,"@t5ayeeel305 @i3NBR واذا كنت تعرفهم شخصيا انهم قصمان ليش التشهير بتويتر ليش مانصحتهم وجها لوجه.
صرنا بس ندور السبه عشان ننشهر لو عن طريق الغيبه والنميمه يالله يفك نفسه من حقوق القصمان كلهم الان يطلب منهم يبايحونه والا يشيل ذنوبهم.
ع فكره ترا والله ماني قصيميه ولالي احد قصيمي لكن التعميم غلط"
182,1168928095132356609,0.0,C,C,"#عاجل
عدد اليمنيين الذين انضموا الى جبهة تويتر اكثر من سكان الامارات
#شعب_مايركع_الا_لله"
184,1125112233518862338,1.0,H,RG,@azdiOmani @OHK66 @SaudiNews50 ما يخسئ الا انت يا اباضي يا معفن يا مدعي خلق القران ملة الكفر واحده لنا رجال ونقدم شهداء يومياً يا كفره
185,1126953096393969665,0.0,C,C,@NajdM0 الحضر متواجدين في الجزيرة العربية من مئات السنين و هم سكان المدن قديماً واما البدو هم الي يتنقلون طول السنة على حسب الجو واماكن الربيع.
188,1150889426765176832,1.0,H,GH,"الرجال أصلهم خنازير والله ما غير النسوان خلوهم آوادم 
- منقول من كتاب الموالعة اليمنيين ههههههههههههههههههه"
189,1130219894887333893,0.0,C,C,@jinan19601597 @springism414 @OmanAirports ياليت بمر عشان يحصلو العجب العجاب هناك مسؤول عماني في شركه موظف نسيبه وبنت اخوه و بنت اخته وزوج اخته الثانيه وولد اخوه الاثنين هذا فقط مسؤول اتش ار يعني لا شهاده ولا هم يحزنون عنده وعهده عقده من الناس المنتجه فستبدل المنتجه بأهله وذويه
192,1147540735459233792,0.0,C,C,@no09973634 المراءه هي العمر والسنين وكل الايام لها ❤
193,1163229732168773632,0.0,C,C,"@Anas_mohd 😱😱
تصدق إنه أعظم فلم مصري شفته، لدرجة غير نظرتي تماما للسينما المصرية، الفيلم كقصة خيالي شوية، لكن كتمثيل و إخراج و حبكة درامية الفلم خرافي، و حتى الرواية جميلة تستحق الواحد يقرأها.
أعطيه فرصة ثانية بعد فترة يمكن تغير رأيك،مجرد إقتراح طبعا😁"
194,1160337810135625729,0.0,C,C,البنات الطبيعيات جالسات يتجهزون للعيد وانـا اتابع الأخبار انا بنت طبيعيه ولا اروح أتعالج؟🙂
195,1149300789673889797,1.0,H,GH,@hm00hm البنات نصابات ولا يملا عيونهم الا التراب يحبون اللي يكذب عليهم يعيشهم في وهم 😂
196,1140012983512260608,0.0,C,C,ماذا تتوقع من قناة يشرف عليها مسيحي من دعاة العلمانية و يديرها شيعي من أتباع حسن نصر الله ، الغريب أن البعض يغض الطرف عنها لأنها تمول من قطر بينما ينتقد الآخرين لأبسط سبب #التلفزيون_العربي
198,1143085796049788930,1.0,H,NH,@mamashami السودانيين مرتزقة سود الله وجوههم ولعن أمهاتهم وآباءهم *وتقولون لنا لايوجد شعب حقير *نقول نعم يوجد !! الإعتداء على اليمن بدون وجه حق ومن طرف واحد ماذا تسمونه * نعم الشعب حقير عندما يرضى بهكذا حكام ويقبل الظلم والباطل  ولا يحرك ساكنا .
199,1167073377342906369,0.0,C,C,@khaberni على فكرة واضح انه المدرسة مسيحية لانه المدارس الاسلامية لا تقوم بتدريس الدين المسيحي اصلا اتركوا عنكوا الكلام الغبي بدون ما تفهموا الموضوع
200,1177301291124613126,0.0,C,C,@mqabl622 السلام عليكم ورحمة الله ممكن تعطيني مكان سكن المراءه ومن يعولها وصورة الفاتوره
